id,name,influence_score,rank,out_degree,in_degree
181376,UB40,0.006532513474541756,1690,8,19
57280,Bilal,0.006532170361330551,1691,2,7
187162,Flipper,0.006531114695733867,1692,7,4
30431,Slowdive,0.006523647299302517,1693,6,13
91438,The Gun Club,0.0065233780465213135,1694,9,10
61534,The Bobby Fuller Four,0.006515295089064591,1695,5,8
226331,John Entwistle,0.006512493880897295,1696,5,2
855405,Kate & Anna McGarrigle,0.006511490471974078,1697,12,8
1266,Alla Rakha,0.006507805717078015,1698,3,0
49774,Blackstreet,0.006507342970169004,1699,10,9
126144,Chuck Willis,0.006500252175686078,1700,2,0
771297,King Sunny Ade,0.006490744366007176,1701,4,1
200074,Lenny Kravitz,0.006486878030584819,1702,11,26
601079,Eros Ramazzotti,0.0064861997883673625,1703,7,8
392299,Michael Franks,0.006483575744035675,1704,9,6
785101,Bananarama,0.006478349566221137,1705,9,16
264350,Sean Paul,0.00647793226763554,1706,2,11
790667,Tony! Toni! TonÃ©!,0.006457598403790675,1707,6,10
677842,Hellhammer,0.006449300685488365,1708,6,5
924508,The Waterboys,0.006448839420459027,1709,11,14
474648,The Melodians,0.006447620989530494,1710,5,2
962339,Dave Mason,0.006445916709210949,1711,12,5
928351,Morbid Angel,0.0064411839698785694,1712,9,14
329232,New Found Glory,0.006428765988087438,1713,6,14
559405,Daddy Yankee,0.00641956495592547,1714,1,9
575522,The Verve,0.0064182629869391,1715,14,21
383889,Matchbox Twenty,0.006417543544430536,1716,11,20
99753,Connie Smith,0.0064140298058278375,1717,7,4
671244,Witchfinder General,0.006408794389118328,1718,5,5
686560,Wynonna,0.006407454876609493,1719,12,14
924780,Anti-Flag,0.006406554545244397,1720,5,23
15694,Teenage Fanclub,0.0064028891572602215,1721,11,30
524050,Bryan Ferry,0.006402240229373441,1722,11,16
762177,The Feelies,0.006398351560717046,1723,8,19
185615,Gary Stewart,0.006398196221062554,1724,13,17
246628,Johnny Nash,0.006393066188108557,1725,4,1
519637,Brian Setzer,0.006389718709931592,1726,4,24
66276,Dorival Caymmi,0.006388047603368251,1727,1,0
127949,Jackie McLean,0.006386410869243004,1728,8,9
97384,Kings of Leon,0.006382647505324599,1729,7,14
339624,Meat Loaf,0.006377701579748656,1730,9,11
918400,A Certain Ratio,0.006376938997484766,1731,8,11
13387,Shawn Colvin,0.006375200484961808,1732,11,28
73914,The Cleftones,0.006369774543012693,1733,1,3
453041,Meshuggah,0.006364520764986432,1734,4,8
202554,Johnny Mandel,0.006360420396623444,1735,3,0
1190,Syreeta,0.006358028097772461,1736,5,0
791318,Tony Williams,0.006356962237779474,1737,7,9
490738,Monica,0.00635238499101739,1738,11,15
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",0.006352109161840202,1739,7,7
863102,Neutral Milk Hotel,0.0063476289161864706,1740,12,17
103033,Chuck Jackson,0.006346418475715535,1741,2,8
12644,Stanley Turrentine,0.006343864083872229,1742,7,6
57124,The Chambers Brothers,0.00633958323306847,1743,2,7
201678,Vince Guaraldi,0.006338982315828231,1744,6,2
766361,The Go-Betweens,0.006335772249216153,1745,13,10
788569,Barbara Mandrell,0.006335170859440201,1746,9,9
588943,The Abyssinians,0.006326917625028311,1747,6,1
82639,Paco de LucÃ­a,0.00632564354551542,1748,2,0
482600,The Spencer Davis Group,0.006323964710131603,1749,5,8
496487,Adam Ant,0.006323715592089119,1750,8,6
611104,Atomic Kitten,0.0063212425350736455,1751,8,11
555695,Gipsy Kings,0.006321090776092895,1752,2,2
355555,Nitzer Ebb,0.006314785468337152,1753,6,8
386253,Negative Approach,0.00631402538869417,1754,6,9
219966,Vision of Disorder,0.006312581126152003,1755,9,19
324819,Jeri Southern,0.0063110232245895586,1756,3,7
101776,Jack Nitzsche,0.006307736350734835,1757,4,1
256575,Percy Heath,0.006299999202066026,1758,2,0
139741,Frankie Goes to Hollywood,0.006297649157111516,1759,9,12
45077,Leo Kottke,0.006293198754823478,1760,7,10
75394,Bad Manners,0.006290580365487532,1761,7,7
655273,Ginger Baker,0.006290513994952951,1762,5,5
103162,Kim Weston,0.00628781352679769,1763,5,7
102399,Larry Carlton,0.006282301722765636,1764,5,7
19435,Shelly Manne,0.006282268881284653,1765,5,3
671156,Hazel Dickens,0.0062739234317717935,1766,11,10
686577,Willie ColÃ³n,0.006271605959262169,1767,7,9
554963,Harry Chapin,0.006266626952010075,1768,8,8
1292549,The Uniques,0.006264730516484278,1769,3,0
227776,Lee Konitz,0.006253372047154303,1770,6,5
816900,Warren Zevon,0.0062482872234713395,1771,9,6
222351,Dead Moon,0.006246296118958595,1772,6,15
17877,Terence Trent D'Arby,0.006241635095758855,1773,13,16
29808,Tesla,0.006236397347931782,1774,10,16
33580,Super Cat,0.006234564279716102,1775,6,5
746068,Steeleye Span,0.006234560213450303,1776,9,4
16438,Television Personalities,0.006233655291524085,1777,7,11
768027,Kenny Dorham,0.006228997291420939,1778,5,6
103324,Kreator,0.006214558093695096,1779,5,8
280956,Rollins Band,0.006214182212381215,1780,8,7
323194,Jerry Cantrell,0.006205818342810691,1781,11,12
287092,Sam Kinison,0.006198108293445476,1782,4,2
38100,Pearl Bailey,0.006195073416041271,1783,1,0
607967,Astor Piazzolla,0.00619177015730972,1784,4,1
286115,Lorrie Morgan,0.006187908884836313,1785,13,14
314505,Vanessa Williams,0.006185928633169184,1786,7,11
87179,The Knack,0.0061853972833566225,1787,8,15
94126,Bow Wow Wow,0.00618135640565429,1788,7,6
130402,Larry Graham,0.006181161164986477,1789,5,0
831381,Robin Trower,0.006176640746358133,1790,9,11
631579,Bruce Cockburn,0.006173799458226701,1791,12,9
611007,Todd Edwards,0.0061725569563229055,1792,3,3
450700,Noel Redding,0.00616981526037623,1793,4,1
149515,Joe Cocker,0.006168139472952978,1794,10,21
81619,Keith Urban,0.006166450839232697,1795,6,25
101895,Joe,0.006166012207434705,1796,2,19
50251,Blind Melon,0.00616488303693441,1797,9,25
368451,Nana Mouskouri,0.006160153659080015,1798,8,7
127696,Lalah Hathaway,0.006145978677986395,1799,10,12
927650,Tiffany,0.006140332780438268,1800,8,8
235169,Rob Zombie,0.006138580778466659,1801,10,22
78886,The Housemartins,0.006134372482089366,1802,9,6
186594,FranÃ§oise Hardy,0.006131778711001613,1803,9,6
206658,Werly Fairburn,0.006131728814961726,1804,1,0
894531,Otis Clay,0.006131599785335174,1805,6,7
754879,Angel Witch,0.006131370561909352,1806,3,1
473554,Olivia Newton-John,0.006128657888275774,1807,9,14
174752,Eels,0.006126177568907168,1808,12,21
345355,Melissa Etheridge,0.006126099043404039,1809,11,21
30928,Tevin Campbell,0.006122461288918567,1810,7,9
234844,Debbie Harry,0.006111418649116791,1811,8,6
266063,Chris Brown,0.006110011190855238,1812,3,12
3426,Tank,0.006110011190855237,1813,2,2
120010,Jack Johnson,0.006108659659563314,1814,8,23
745316,Stanley Clarke,0.006103323505181108,1815,9,16
252184,Johnny Thunders,0.0060993212318143815,1816,8,15
885375,Refused,0.006097103155545193,1817,10,3
3495279,Andy Black,0.00609688740669656,1818,1,17
749476,Trisha Yearwood,0.006092802154821595,1819,12,23
811598,David Ruffin,0.006092678235246723,1820,1,0
107877,James Carr,0.006092164471716611,1821,6,7
289685,Robyn,0.0060878687576689456,1822,4,12
205254,Vic Damone,0.006084996316105056,1823,5,2
99104,Vashti Bunyan,0.006082727428283194,1824,8,9
214593,David Gray,0.006076803389071226,1825,12,23
135378,James Booker,0.006073487464428622,1826,5,5
334644,Jerry Reed,0.006072368030756181,1827,7,8
196690,Lee Greenwood,0.006071524583020216,1828,7,9
811622,John Denver,0.00606825867565073,1829,8,14
578031,The Statler Brothers,0.006064516498963507,1830,5,5
757335,John Adams,0.0060630050814934056,1831,2,4
695019,Zakir Hussain,0.006049702737930192,1832,2,3
868456,Melba Montgomery,0.006033466176938785,1833,6,9
276381,Howard Hewett,0.006032601921440134,1834,7,12
830319,Hugh Masekela,0.006030090740978767,1835,5,7
778568,J.D. Crowe & the New South,0.006029902607131074,1836,5,7
407300,Mel Tillis,0.006028700001808804,1837,6,5
488859,Millie Jackson,0.006023025776545333,1838,4,5
194743,Grace Slick,0.0060188454086052496,1839,4,8
813731,Debbie Gibson,0.006018299879487269,1840,9,15
253232,Junior Vasquez,0.006017974177260573,1841,3,4
31324,Sodom,0.006016244073895775,1842,6,8
887719,Nusrat Fateh Ali Khan,0.006016140187684969,1843,5,1
811395,MÃºm,0.006004471398236409,1844,2,5
823165,Levon Helm,0.005997466216866367,1845,11,8
57209,The Free Design,0.005993416574948017,1846,9,6
146544,Eddie Van Halen,0.00599330658900694,1847,6,8
919928,The Techniques,0.00598919330643951,1848,3,0
11754,Sheena Easton,0.0059810424320379295,1849,9,10
930642,Morris Day,0.005970307697061209,1850,4,8
140816,Eddie Hazel,0.005969132985742091,1851,6,9
36934,Sonny Clark,0.00596582648722513,1852,1,1
664346,Glassjaw,0.005958257722836519,1853,5,13
755570,Angela Bofill,0.005946176902104839,1854,6,4
153519,Earl Scruggs,0.005941783307171059,1855,3,0
797431,Elastica,0.005937072498628419,1856,11,25
93632,Robert Palmer,0.00593356649134937,1857,8,21
184091,Don Henley,0.00593279736019113,1858,12,19
479350,The Toasters,0.005930896952234563,1859,8,10
652255,Gilberto Gil,0.00592936447178166,1860,7,6
351842,Jimmy Castor,0.005924799936904668,1861,3,2
814852,John Sebastian,0.005917608058581684,1862,6,5
267814,Hot Chocolate,0.005914688515945376,1863,7,7
39013,Alkaline Trio,0.005906160388369493,1864,8,18
10982,All,0.005891149497327309,1865,7,8
918600,The Style Council,0.0058862939365785585,1866,2,20
47134,Susannah McCorkle,0.0058811591565365905,1867,3,12
121157,The Contours,0.005880090591370417,1868,3,0
401287,Mazzy Star,0.0058751978955395275,1869,6,18
194039,Geggy Tah,0.005873662758981362,1870,2,4
409670,Melanie,0.0058714330174975665,1871,9,11
402351,Meshell Ndegeocello,0.005870924419735763,1872,6,15
399659,The Mavericks,0.005869770576821161,1873,8,18
925528,Throwing Muses,0.005866968449085879,1874,10,15
152973,BeBe & CeCe Winans,0.00586573908628463,1875,6,15
139908,The Cult,0.005850748225678086,1876,10,24
950956,Gorilla Biscuits,0.005849945008004999,1877,6,2
765585,Baden Powell,0.00584751877254085,1878,5,0
776371,Color Me Badd,0.005846997841871098,1879,5,9
191680,Gato Barbieri,0.005846806217028578,1880,4,15
388773,M.I.A.,0.005846097392981237,1881,4,7
222974,MDC,0.005838860970641803,1882,5,5
894962,The Postal Service,0.005838623152692536,1883,4,18
48566,The Black Crowes,0.005834363673083717,1884,8,39
868174,Rascal Flatts,0.005828571743871695,1885,4,30
191699,Gal Costa,0.005826631698900696,1886,8,17
634674,Buck Clayton,0.005825791372162114,1887,3,1
200968,Gene Simmons,0.005818512177214249,1888,9,12
820999,The Wilburn Brothers,0.005810022447305879,1889,2,1
398615,Oliver Nelson,0.005808159440235564,1890,7,10
133119,Thad Jones,0.005806558662823803,1891,3,2
731975,Giuseppe di Stefano,0.005804034320465896,1892,1,0
684830,Willie Mitchell,0.005801402151441529,1893,7,7
680374,Womack & Womack,0.0058008324897886755,1894,3,0
607028,Arthur Lyman,0.005796055977630702,1895,3,5
692251,The Youngbloods,0.005795723361573656,1896,3,3
517607,Brand New,0.005793391812998752,1897,4,13
300024,Prefab Sprout,0.005791827530345085,1898,9,19
591048,Anti-Nowhere League,0.005785376887310152,1899,5,7
806822,Joey Dee,0.005785337425524638,1900,2,0
149946,Donald Byrd,0.005783419830355424,1901,6,8
77560,Bobby Short,0.005775619363917762,1902,2,4
939187,Buju Banton,0.005772230398210779,1903,6,13
839369,Little Eva,0.005756218522434192,1904,3,0
804706,Gabby Pahinui,0.005754980201047375,1905,2,0
770007,King Diamond,0.005750000083471159,1906,4,11
673933,Mandy Moore,0.005745340119116922,1907,8,14
178135,The Edwin Hawkins Singers,0.005737727417090289,1908,2,0
251361,Dexys Midnight Runners,0.005735092317908063,1909,7,11
61273,Baaba Maal,0.005728189869136147,1910,4,6
89018,The Jayhawks,0.005727369979815949,1911,9,25
352171,Richie Spice,0.005727308472250808,1912,5,2
306446,Junior Kimbrough,0.005722670508557115,1913,6,9
639056,Bush,0.005720459860841048,1914,11,16
749175,Skeeter Davis,0.005719874242647109,1915,7,5
367459,Naked Raygun,0.005718056055994419,1916,6,4
29909,Terry Reid,0.0057180178441059585,1917,6,10
312354,Screeching Weasel,0.0057148699663506905,1918,8,10
286662,Sam Bush,0.005710126070011426,1919,7,10
374126,Natalie Imbruglia,0.005704044751246382,1920,9,14
1028077,The-Dream,0.005697772922766489,1921,3,7
405522,The Mothers of Invention,0.005693058982242917,1922,4,6
224294,John Fogerty,0.0056904547452148015,1923,9,18
419102,The Shins,0.0056883072973221765,1924,4,26
134761,Pat Green,0.0056878520203799245,1925,3,7
587631,Moodymann,0.005687852020379923,1926,1,2
3161008,The Neptunes,0.005687852020379923,1927,1,0
276626,Rob Halford,0.005687852020379923,1928,1,3
190012,John Tesh,0.005687852020379923,1929,1,17
1824831,Wisin & Yandel,0.005687852020379923,1930,1,5
125569,Chuckii Booker,0.005687852020379923,1931,1,0
46460,The Big Bopper,0.005683950655974838,1932,3,4
954964,Manic Street Preachers,0.005683052983893392,1933,7,16
480830,The Mountain Goats,0.005678751969620253,1934,10,10
83859,Kevin Coyne,0.005677227403949953,1935,8,3
943827,Cake,0.005670314555032359,1936,8,13
624215,The Brothers Johnson,0.00566706299486371,1937,3,9
29978,Sloan,0.005661197577708494,1938,6,20
808336,Ryan Adams,0.005659925618597036,1939,7,30
590285,Billy Preston,0.005656522282830768,1940,11,10
81017,Kitaro,0.005653560043083627,1941,6,6
889097,Ric Ocasek,0.005650607154509094,1942,7,14
104147,La Sonora Dinamita,0.005648989899822689,1943,2,0
477116,Moby,0.005646364405251919,1944,6,13
609396,Tom Jones,0.005643713541946066,1945,8,15
158717,DÃ³ris Monteiro,0.00563647384941851,1946,1,0
584923,Dave Edmunds,0.005636017590215685,1947,10,31
406733,Meredith Monk,0.005634761497003834,1948,3,2
89710,Billy Paul,0.005631825570967213,1949,8,10
590483,Third Day,0.005628640084780788,1950,5,9
355412,Placebo,0.005628308624217354,1951,10,29
929776,Arvo PÃ¤rt,0.00562754356745488,1952,3,0
738855,Grant Green,0.005621040123734521,1953,7,7
479113,The Nerves,0.0056190298437573125,1954,5,7
255887,Level 42,0.005618662085048773,1955,4,12
827367,Long John Baldry,0.005618603096685744,1956,2,1
96964,Boz Scaggs,0.005617570619606397,1957,8,12
802745,Gene Harris,0.005616560323044601,1958,4,6
80720,The House of Love,0.005615169109525246,1959,9,15
186096,Voivod,0.005610491740012734,1960,7,16
158849,Squarepusher,0.00560793989401258,1961,6,13
163420,G. Love & Special Sauce,0.005605658980449985,1962,8,5
913130,Gnarls Barkley,0.005604634258130867,1963,2,12
162930,Eartha Kitt,0.0055998846261119525,1964,9,7
620386,Tommy James,0.005587929205568264,1965,3,0
5501,System of a Down,0.005583201049958687,1966,7,21
617613,Alejandro FernÃ¡ndez,0.0055823122277610954,1967,4,4
477954,Moe Bandy,0.0055810587406847365,1968,6,13
794449,Frankie Valli,0.005567861952003976,1969,5,1
393257,Newsboys,0.005565744554801659,1970,5,3
898479,The Smithereens,0.00555743313704615,1971,7,32
563834,Dag Nasty,0.0055556475432250495,1972,8,0
571845,Margaret Whiting,0.005552326411471632,1973,4,4
128143,Trey Songz,0.005547132296888153,1974,3,7
859589,Katy Perry,0.005547132296888152,1975,5,15
251604,Diamond Head,0.005547122782872146,1976,4,7
228266,Jeff Lynne,0.005540142941818893,1977,8,7
303626,Kansas,0.00553796478092671,1978,8,15
95613,Chico Buarque,0.00553560167929124,1979,8,15
362437,Kathy Mattea,0.0055336047661855466,1980,10,14
477001,Texas Tornados,0.005529187944758914,1981,2,8
39258,Paul Westerberg,0.005524017808067635,1982,9,13
108679,Crash Test Dummies,0.005519386578616054,1983,9,13
80428,The Lettermen,0.005516779096865704,1984,4,6
848952,"Richard ""Groove"" Holmes",0.0055140522207573804,1985,2,2
108554,Cheo Feliciano,0.005513853148562814,1986,4,0
86826,Irene Cara,0.005511556492905629,1987,4,1
584257,William Orbit,0.005511511605907327,1988,5,2
897322,The Remains,0.005500822637853035,1989,2,7
784760,The Cowsills,0.005497544568233187,1990,7,10
750742,Slipknot,0.005496720615725167,1991,8,31
751613,Andrea Bocelli,0.005492981541259981,1992,6,9
159406,Franco,0.0054921558704408265,1993,2,0
786080,James Moody,0.005487631134809817,1994,3,1
921710,The White Stripes,0.005487602825354398,1995,10,25
286483,Jim Hall,0.005485164596123246,1996,7,9
482677,The Lemonheads,0.005484928861133377,1997,9,18
585574,Sum 41,0.005481863021369984,1998,8,17
805332,The Charlatans,0.005480534382493173,1999,4,0
83194,Boyzone,0.005480296821286108,2000,6,9
580300,Sufjan Stevens,0.005476772435142267,2001,3,21
320845,Peter Frampton,0.005473636690475397,2002,7,17
933809,Tom Verlaine,0.005465950257254016,2003,6,7
755519,Soul Asylum,0.005465187467784025,2004,9,10
475362,Arthur Russell,0.005463694610153438,2005,7,9
604075,Agent Orange,0.005461098846881866,2006,5,2
58616,The Champs,0.005456519512445739,2007,2,0
804559,Joe Sample,0.005456049344285957,2008,8,11
792733,Ben Harper,0.005455567302861131,2009,9,18
77175,Bob Weir,0.005453504440357891,2010,11,15
781766,Cro-Mags,0.005451995075380558,2011,6,10
610339,Toad the Wet Sprocket,0.005444867265436609,2012,10,8
225948,Dead Can Dance,0.005443081320808682,2013,6,14
759031,Aztec Camera,0.005441896942953372,2014,9,16
765722,The Collins Kids,0.005437288646261468,2015,5,9
948171,Hanoi Rocks,0.005436401746706075,2016,11,21
120953,Cowboy Junkies,0.0054327949755499805,2017,10,13
335302,Mayhem,0.005429926050136805,2018,5,8
296487,Roger Daltrey,0.005427373999154624,2019,3,15
334101,Max Romeo,0.00542562610229686,2020,4,6
665908,Good Charlotte,0.0054229051942134895,2021,7,24
767095,Bohannon,0.005422623537432299,2022,2,0
197364,David Byrne,0.005419033528963687,2023,8,26
326096,Jerry Byrd,0.005417716290295246,2024,1,0
22348,Patty Griffin,0.005417534596389155,2025,7,17
277572,Phoenix,0.005416463982217222,2026,3,16
122252,Lady Saw,0.005416274125635731,2027,5,8
278559,Jerry Lewis,0.005414027551146911,2028,2,0
740576,Maria Callas,0.005413777269489661,2029,1,0
5980,Paolo Conte,0.005413457856385963,2030,5,7
17387,Sixpence None the Richer,0.005412440208135132,2031,3,9
662797,Ginuwine,0.005409933684916347,2032,7,11
405903,Midnight Oil,0.005400440416045502,2033,5,9
25778,Slave,0.0054002365547793805,2034,3,2
1433,Pam Tillis,0.00540004910814982,2035,11,12
268871,Hot Tuna,0.005399759051970704,2036,10,8
776301,Chico Hamilton,0.005399163850749496,2037,4,3
248798,Judee Sill,0.005390441602017303,2038,8,7
492670,Monty Python,0.0053897896418466625,2039,2,1
583478,The Wedding Present,0.005389704481465479,2040,7,15
938638,Buffalo Tom,0.005385412364585404,2041,5,12
