id,name,influence_score,rank,out_degree,in_degree,out_rank
1190,Syreeta,0.006358028,1736,5,0,1898
482600,The Spencer Davis Group,0.006323965,1749,5,8,1899
655273,Ginger Baker,0.006290514,1762,5,5,1900
103162,Kim Weston,0.006287814,1763,5,7,1901
102399,Larry Carlton,0.006282302,1764,5,7,1902
19435,Shelly Manne,0.006282269,1765,5,3,1903
768027,Kenny Dorham,0.006228997,1778,5,6,1904
103324,Kreator,0.006214558,1779,5,8,1905
130402,Larry Graham,0.006181161,1789,5,0,1906
205254,Vic Damone,0.006084996,1823,5,2,1907
135378,James Booker,0.006073487,1826,5,5,1908
578031,The Statler Brothers,0.006064516,1830,5,5,1909
830319,Hugh Masekela,0.006030091,1835,5,7,1910
778568,J.D. Crowe & the New South,0.006029903,1836,5,7,1911
887719,Nusrat Fateh Ali Khan,0.00601614,1843,5,1,1912
664346,Glassjaw,0.005958258,1853,5,13,1913
765585,Baden Powell,0.005847519,1878,5,0,1914
776371,Color Me Badd,0.005846998,1879,5,9,1915
222974,MDC,0.005838861,1882,5,5,1916
591048,Anti-Nowhere League,0.005785377,1899,5,7,1917
352171,Richie Spice,0.005727308,1912,5,2,1918
590483,Third Day,0.00562864,1950,5,9,1919
479113,The Nerves,0.00561903,1954,5,7,1920
794449,Frankie Valli,0.005567862,1969,5,1,1921
393257,Newsboys,0.005565745,1970,5,3,1922
859589,Katy Perry,0.005547132,1975,5,15,1923
584257,William Orbit,0.005511512,1988,5,2,1924
604075,Agent Orange,0.005461099,2006,5,2,1925
765722,The Collins Kids,0.005437289,2015,5,9,1926
335302,Mayhem,0.005429926,2018,5,8,1927
122252,Lady Saw,0.005416274,2027,5,8,1928
5980,Paolo Conte,0.005413458,2030,5,7,1929
405903,Midnight Oil,0.00540044,2033,5,9,1930
938638,Buffalo Tom,0.005385412,2041,5,12,1931
752673,Steve Forbert,0.00536958,2048,5,9,1932
258090,Scott LaFaro,0.005337097,2059,5,0,1933
221059,Jason Mraz,0.005296722,2074,5,22,1934
333539,Jim Brickman,0.005268934,2090,5,12,1935
943936,Buddy Miles,0.005268217,2091,5,7,1936
288154,Rose Tattoo,0.005258702,2095,5,7,1937
776659,Israel Vibration,0.005249245,2103,5,10,1938
861687,Nelly Furtado,0.005229508,2108,5,19,1939
192260,John Klemmer,0.005228439,2109,5,9,1940
505047,Art Pepper,0.005225645,2111,5,5,1941
400279,Randy Rhoads,0.005194343,2117,5,5,1942
852842,Planxty,0.005180768,2121,5,6,1943
673114,Marcus Miller,0.005146081,2135,5,9,1944
838524,Savoy Brown,0.005141892,2137,5,10,1945
138271,Cursive,0.005118803,2145,5,9,1946
41431,Angelo Badalamenti,0.005115038,2149,5,3,1947
217792,Ringo Starr,0.00511457,2150,5,12,1948
285232,Maroon 5,0.005111461,2151,5,28,1949
745071,Alison Krauss,0.005107399,2153,5,20,1950
697350,Ziggy Marley,0.005060753,2172,5,13,1951
799466,France Gall,0.005055053,2174,5,5,1952
674161,Manu Chao,0.005043424,2181,5,5,1953
751623,Paul Stanley,0.005032998,2184,5,15,1954
795341,Felt,0.005030315,2185,5,9,1955
622379,Asleep at the Wheel,0.005019155,2191,5,5,1956
20319,Shel Silverstein,0.005007027,2202,5,3,1957
130764,Face to Face,0.004988802,2212,5,10,1958
47789,BoDeans,0.0049843,2213,5,12,1959
177588,Jon Hassell,0.004974868,2220,5,13,1960
623254,Asia,0.004966063,2225,5,20,1961
597965,Archers of Loaf,0.004948815,2231,5,3,1962
957340,Helloween,0.00493314,2241,5,8,1963
808212,Charlie Sexton,0.004924338,2250,5,6,1964
201983,Westlife,0.004920166,2253,5,12,1965
158656,Taking Back Sunday,0.004904939,2261,5,16,1966
167361,Dru Hill,0.00489792,2264,5,10,1967
125465,Barclay James Harvest,0.004890932,2266,5,8,1968
67528,Bob Dorough,0.00483509,2304,5,3,1969
575695,Dave Stewart,0.004832585,2308,5,7,1970
926237,Third Eye Blind,0.004830702,2310,5,22,1971
290590,Samantha Fox,0.004828553,2312,5,2,1972
475334,The Suicide Machines,0.004823545,2315,5,7,1973
227697,Robbie Williams,0.004808782,2323,5,30,1974
919598,A Guy Called Gerald,0.004787054,2339,5,0,1975
898275,Missing Persons,0.004779608,2344,5,6,1976
97529,Booker Little,0.004701759,2375,5,4,1977
481354,Orbital,0.004676295,2390,5,13,1978
104455,The La's,0.004666214,2393,5,16,1979
210512,Janie Fricke,0.004657876,2397,5,11,1980
673486,Marc Anthony,0.0046528,2401,5,19,1981
684240,Wreckless Eric,0.004639244,2419,5,9,1982
2330,Sergio Mendes,0.004608168,2434,5,11,1983
141681,Dokken,0.004604442,2437,5,18,1984
936095,Tonic,0.004539964,2479,5,17,1985
123915,Christine McVie,0.004536573,2484,5,6,1986
573410,Maria BethÃ¢nia,0.004523196,2493,5,8,1987
902138,20/20,0.004502092,2500,5,10,1988
785773,Laurie Anderson,0.004485553,2507,5,12,1989
184471,Unsane,0.004477138,2511,5,8,1990
179335,Flaco JimÃ©nez,0.004475099,2515,5,2,1991
459616,Michael McDonald,0.004456401,2524,5,7,1992
49374,Simple Minds,0.004439022,2531,5,13,1993
296903,Love and Rockets,0.004433264,2532,5,10,1994
76561,Billy Ray Cyrus,0.004427126,2534,5,15,1995
791480,Exile,0.004402458,2568,5,0,1996
753237,Suzy Bogguss,0.004393922,2576,5,9,1997
97173,Bonnie Tyler,0.004368569,2588,5,7,1998
582024,The Walker Brothers,0.004362512,2590,5,9,1999
739041,Fountains of Wayne,0.004354706,2597,5,25,2000
503602,The Sea and Cake,0.004341149,2610,5,18,2001
790509,Alphaville,0.004337224,2614,5,10,2002
194063,Lee Ann Womack,0.004319912,2625,5,14,2003
262794,Hootie & the Blowfish,0.004314431,2630,5,22,2004
850693,Jets to Brazil,0.004256168,2671,5,7,2005
884686,Norah Jones,0.004252434,2674,5,44,2006
688400,Willis Alan Ramsey,0.004227385,2684,5,7,2007
370703,Keb' Mo',0.004171069,2715,5,7,2008
817011,Was (Not Was),0.004129005,2734,5,8,2009
570061,The Tragically Hip,0.004123696,2737,5,9,2010
675710,Marc Cohn,0.004117241,2744,5,20,2011
170381,Europe,0.004095578,2756,5,17,2012
118664,Basia,0.004075913,2769,5,11,2013
50034,Gary Moore,0.004055193,2782,5,9,2014
551465,Gillian Welch,0.00400766,2828,5,24,2015
337271,Jessi Colter,0.003993282,2870,5,7,2016
268990,Luna,0.003964622,2898,5,18,2017
315909,Pete Johnson,0.077934585,90,4,1,2018
197532,Charles TrÃ©net,0.051471728,142,4,0,2019
138837,Joe Liggins,0.03526772,231,4,1,2020
64817,Big Walter Horton,0.028158082,321,4,1,2021
828740,Lord Invader,0.023400562,395,4,0,2022
630882,Brownie McGhee,0.020044974,480,4,0,2023
111934,Ivie Anderson,0.016916451,569,4,0,2024
333175,Jesse Belvin,0.014422765,685,4,0,2025
140176,Eddie Fisher,0.011785388,862,4,1,2026
197424,Vicente FernÃ¡ndez,0.010239397,1009,4,5,2027
421122,Memphis Slim,0.010197577,1014,4,0,2028
11028,Frank Loesser,0.010109609,1027,4,0,2029
500298,Morgan Heritage,0.010090999,1028,4,9,2030
615026,Asha Bhosle,0.009866225,1056,4,1,2031
504169,Al Cohn,0.009791861,1065,4,5,2032
308762,Penguin Cafe Orchestra,0.009528524,1099,4,3,2033
119111,J.J. Johnson,0.009041979,1176,4,2,2034
882950,Red Garland,0.00897026,1184,4,4,2035
562030,Hawkshaw Hawkins,0.00882948,1206,4,7,2036
511041,Aterciopelados,0.00881183,1208,4,8,2037
687933,Yanni,0.00877087,1215,4,8,2038
802791,Gene Kelly,0.008477953,1263,4,0,2039
574057,Sugar Minott,0.008458295,1270,4,10,2040
274822,Lonnie Mack,0.008362931,1289,4,5,2041
169536,Ferlin Husky,0.008348918,1293,4,4,2042
401066,Michel Legrand,0.007934307,1378,4,5,2043
752945,Paul van Dyk,0.007829076,1402,4,5,2044
67561,Bob Newhart,0.007827195,1403,4,0,2045
575012,Darlene Love,0.007600225,1455,4,0,2046
753985,Steve Lawrence,0.007494853,1474,4,1,2047
212614,Deodato,0.007436703,1484,4,6,2048
1043986,Death,0.007367134,1498,4,8,2049
300659,Pedro Infante,0.007256111,1520,4,0,2050
899198,The Smothers Brothers,0.007254174,1521,4,4,2051
32193,Tex Williams,0.007241571,1526,4,1,2052
42234,Steven Halpern,0.007180094,1539,4,6,2053
321321,Lulu,0.007150468,1548,4,7,2054
590265,Annie Ross,0.007115801,1549,4,6,2055
691807,Stephen Sondheim,0.007101191,1551,4,4,2056
51736,The Manhattans,0.007094175,1553,4,2,2057
109421,Crowbar,0.007031829,1569,4,15,2058
189701,Jean Shepard,0.007030371,1570,4,1,2059
869417,Nightmares on Wax,0.006917466,1598,4,2,2060
332852,Ronnie Hawkins,0.006831757,1621,4,5,2061
717419,Flying Lotus,0.006827682,1624,4,2,2062
412134,The Pioneers,0.006825337,1625,4,0,2063
190632,Dottie West,0.006816059,1627,4,5,2064
951384,Hank Mobley,0.006795807,1629,4,3,2065
771297,King Sunny Ade,0.006490744,1701,4,1,2066
246628,Johnny Nash,0.006393066,1725,4,1,2067
519637,Brian Setzer,0.006389719,1726,4,24,2068
453041,Meshuggah,0.006364521,1734,4,8,2069
101776,Jack Nitzsche,0.006307736,1757,4,1,2070
287092,Sam Kinison,0.006198108,1782,4,2,2071
607967,Astor Piazzolla,0.00619177,1784,4,1,2072
450700,Noel Redding,0.006169815,1793,4,1,2073
289685,Robyn,0.006087869,1822,4,12,2074
488859,Millie Jackson,0.006023026,1838,4,5,2075
194743,Grace Slick,0.006018845,1839,4,8,2076
930642,Morris Day,0.005970308,1850,4,8,2077
191680,Gato Barbieri,0.005846806,1880,4,15,2078
388773,M.I.A.,0.005846097,1881,4,7,2079
894962,The Postal Service,0.005838623,1883,4,18,2080
868174,Rascal Flatts,0.005828572,1885,4,30,2081
517607,Brand New,0.005793392,1897,4,13,2082
770007,King Diamond,0.00575,1906,4,11,2083
61273,Baaba Maal,0.00572819,1910,4,6,2084
405522,The Mothers of Invention,0.005693059,1922,4,6,2085
419102,The Shins,0.005688307,1924,4,26,2086
255887,Level 42,0.005618662,1955,4,12,2087
802745,Gene Harris,0.00561656,1958,4,6,2088
617613,Alejandro FernÃ¡ndez,0.005582312,1967,4,4,2089
571845,Margaret Whiting,0.005552326,1973,4,4,2090
251604,Diamond Head,0.005547123,1976,4,7,2091
80428,The Lettermen,0.005516779,1984,4,6,2092
108554,Cheo Feliciano,0.005513853,1986,4,0,2093
86826,Irene Cara,0.005511556,1987,4,1,2094
805332,The Charlatans,0.005480534,1999,4,0,2095
334101,Max Romeo,0.005425626,2020,4,6,2096
776301,Chico Hamilton,0.005399164,2037,4,3,2097
288830,RocÃ­o Jurado,0.005365912,2050,4,0,2098
761341,Beverley Knight,0.005361014,2052,4,11,2099
920101,The United States of America,0.005330048,2062,4,4,2100
790078,Fad Gadget,0.005317697,2066,4,7,2101
149166,Carolyn Hester,0.005316819,2067,4,4,2102
172582,Franz Ferdinand,0.005289816,2078,4,25,2103
414889,The Presidents of the United States of America,0.0052651,2093,4,11,2104
631535,The Business,0.005253165,2097,4,7,2105
238297,Delta 5,0.005251412,2100,4,7,2106
826660,Josey Wales,0.005251213,2101,4,1,2107
948557,DNA,0.005225822,2110,4,7,2108
46727,Edwin Starr,0.005209919,2114,4,9,2109
942335,Groove Armada,0.00518665,2119,4,10,2110
61637,Beulah,0.005162538,2128,4,14,2111
572499,The Velvelettes,0.005162115,2129,4,4,2112
247545,Robin Guthrie,0.005160562,2130,4,5,2113
784766,Clan of Xymox,0.005149706,2133,4,6,2114
147316,Le Tigre,0.005143958,2136,4,7,2115
502199,Art Farmer,0.00513488,2139,4,12,2116
12180,Trace Adkins,0.005124439,2143,4,11,2117
569644,Wizzard,0.005110778,2152,4,0,2118
2368302,Blitz,0.005087764,2162,4,1,2119
147082,James Ingram,0.005087253,2163,4,7,2120
146354,The Del McCoury Band,0.00507315,2168,4,6,2121
648407,Candlemass,0.005061136,2170,4,5,2122
487038,The Rapture,0.005027411,2188,4,25,2123
244537,Wendy & Lisa,0.005007384,2200,4,6,2124
139709,The Country Gentlemen,0.004990633,2208,4,6,2125
690456,Youth of Today,0.00498958,2210,4,2,2126
738182,Gary Burton,0.004978007,2219,4,8,2127
304102,Utah Saints,0.004970181,2222,4,5,2128
122023,Cilla Black,0.004944182,2234,4,8,2129
588508,Ace Frehley,0.004904982,2260,4,17,2130
575379,The Vaselines,0.004881214,2273,4,8,2131
855773,Prince Jazzbo,0.004873151,2277,4,2,2132
50493,Soulfly,0.004870632,2278,4,13,2133
767741,Billy Cobham,0.004870099,2279,4,11,2134
38805,Angie Stone,0.004868592,2280,4,29,2135
421315,The Rezillos,0.004854085,2284,4,2,2136
921542,A.R. Kane,0.004842728,2297,4,6,2137
215058,Jars of Clay,0.004837838,2301,4,17,2138
130036,"Crosby, Stills, Nash & Young",0.00483554,2303,4,1,2139
753868,Sigur RÃ³s,0.004834522,2305,4,20,2140
514563,Muse,0.004827543,2313,4,17,2141
195305,Focus,0.004817993,2319,4,5,2142
16448,AmÃ¡lia Rodrigues,0.004815318,2321,4,0,2143
786360,D.R.I.,0.004806298,2326,4,1,2144
467853,Mick Ronson,0.00480509,2327,4,6,2145
668922,Heaven 17,0.004792153,2338,4,3,2146
899223,The Slackers,0.00478021,2343,4,10,2147
44703,Sweet Honey in the Rock,0.004761865,2350,4,7,2148
203639,Johnny Rivers,0.004737647,2358,4,12,2149
34617,Andrew Hill,0.004735156,2360,4,6,2150
180449,Freddie Jackson,0.004732007,2362,4,8,2151
988655,Donna the Buffalo,0.004725562,2365,4,9,2152
181321,Graham Parker,0.004704067,2371,4,12,2153
670088,Dan Hicks & His Hot Licks,0.004695406,2376,4,6,2154
213510,Johnny Griffin,0.004686309,2382,4,6,2155
798477,Freddie McGregor,0.004682475,2384,4,1,2156
46381,Berlin,0.004679583,2389,4,6,2157
747984,Paul Chambers,0.004661489,2394,4,0,2158
30925,Shirley Horn,0.0046606,2395,4,9,2159
577358,The Used,0.004651643,2402,4,6,2160
681956,Xscape,0.004626157,2425,4,1,2161
667169,Gladys Knight & the Pips,0.004607822,2435,4,0,2162
771792,Killswitch Engage,0.004590238,2447,4,15,2163
169239,Felix da Housecat,0.004584864,2451,4,3,2164
913210,Hurt,0.00458245,2453,4,4,2165
849246,Jim Ford,0.004581702,2455,4,11,2166
672498,Goldie,0.004579379,2457,4,3,2167
178122,Filter,0.004575194,2460,4,7,2168
259561,Let's Active,0.004571697,2461,4,14,2169
253408,White Lion,0.004570074,2462,4,11,2170
36310,Shonen Knife,0.00455481,2471,4,9,2171
616296,Ashlee Simpson,0.004545216,2475,4,9,2172
183139,David Sylvian,0.004541254,2476,4,17,2173
119629,Joe Lovano,0.004537868,2481,4,6,2174
758630,Better Than Ezra,0.004535674,2485,4,4,2175
825387,Hothouse Flowers,0.004532983,2486,4,10,2176
26023,The Apples in Stereo,0.004532323,2487,4,15,2177
31022,Jim Morrison,0.004531969,2488,4,2,2178
799771,Green River,0.004530289,2489,4,6,2179
107466,Chris LeDoux,0.004526463,2491,4,4,2180
298764,Roxette,0.004496088,2502,4,10,2181
792018,East 17,0.004487814,2504,4,8,2182
690718,Yolanda Adams,0.004483876,2508,4,11,2183
94764,"Bonnie ""Prince"" Billy",0.004479447,2509,4,6,2184
258741,Jon B.,0.004476804,2512,4,8,2185
193342,Emperor,0.004476386,2513,4,7,2186
667584,Damien Rice,0.004475907,2514,4,18,2187
847374,Jesse McCartney,0.00447321,2516,4,5,2188
136075,The Crusaders,0.00445028,2527,4,2,2189
86927,Kelly Clarkson,0.004449746,2528,4,22,2190
619423,Ashford & Simpson,0.004427815,2533,4,14,2191
341652,Roy Clark,0.00442262,2535,4,7,2192
831733,Lindsay Lohan,0.004421602,2536,4,9,2193
766066,Bobby Vinton,0.004401609,2569,4,8,2194
175196,Carlos Santana,0.004398252,2572,4,0,2195
177454,M People,0.004397746,2573,4,7,2196
82742,Iris DeMent,0.004388599,2578,4,16,2197
70027,The Innocence Mission,0.004373638,2585,4,5,2198
12128,All-4-One,0.004369843,2587,4,11,2199
203695,Luscious Jackson,0.004358055,2594,4,7,2200
89305,The Jesus Lizard,0.004345071,2606,4,14,2201
142208,Eddie Murphy,0.004343271,2608,4,7,2202
3627,Pato Banton,0.004335407,2617,4,8,2203
809446,Visage,0.004330032,2621,4,2,2204
462110,The Reverend Horton Heat,0.004326439,2622,4,12,2205
596451,Zapp,0.004324589,2623,4,10,2206
790604,Taj Mahal,0.004318361,2627,4,11,2207
798543,EdÃº Lobo,0.004310471,2634,4,3,2208
498961,'Til Tuesday,0.004308825,2636,4,11,2209
855952,Propagandhi,0.004307349,2637,4,12,2210
943268,Camel,0.004267981,2662,4,10,2211
257160,Jon Brion,0.004255562,2672,4,9,2212
955544,Daniel Lanois,0.004249229,2675,4,14,2213
763601,The Gories,0.004237589,2679,4,11,2214
33666,Supertramp,0.004234515,2680,4,15,2215
891264,The Outlaws,0.004215058,2688,4,10,2216
491802,The Records,0.004213828,2689,4,9,2217
752770,Peaches,0.004203934,2693,4,12,2218
803026,Government Issue,0.004201451,2694,4,8,2219
164686,Ben Folds Five,0.004199779,2697,4,15,2220
411745,The Radiators,0.004188129,2705,4,9,2221
807028,Duane Allman,0.004155639,2722,4,7,2222
388198,Neurosis,0.00415406,2723,4,11,2223
372322,Natalie Merchant,0.00415373,2724,4,5,2224
804431,Dropkick Murphys,0.004141147,2731,4,22,2225
297955,The Rubinoos,0.004133249,2732,4,5,2226
68934,Kenny G,0.004125389,2736,4,16,2227
6310,Semisonic,0.004119892,2742,4,17,2228
520583,My Morning Jacket,0.004115349,2745,4,20,2229
751738,Steve Cropper,0.004115082,2746,4,5,2230
750131,Terri Clark,0.004090683,2760,4,11,2231
920939,The Undisputed Truth,0.004087607,2761,4,10,2232
32433,Texas,0.004085773,2763,4,9,2233
683686,Willie Nile,0.004063983,2777,4,9,2234
20760,Shelby Lynne,0.004045028,2790,4,28,2235
168256,Eva Cassidy,0.004040711,2796,4,17,2236
503283,Miracle Legion,0.004036164,2802,4,5,2237
837985,Sawyer Brown,0.004033932,2805,4,11,2238
351227,Richard Marx,0.004030265,2808,4,11,2239
339905,Jesse Winchester,0.004027885,2812,4,2,2240
296802,Lisa Loeb,0.004027125,2814,4,6,2241
106882,Lamont Dozier,0.004020917,2819,4,5,2242
99449,Cornelius,0.003976674,2883,4,17,2243
207644,The Charlie Daniels Band,0.003973853,2887,4,0,2244
118384,Comus,0.003972985,2888,4,7,2245
796736,Elvin Bishop,0.003957005,2904,4,10,2246
768231,Ian Matthews,0.00395343,2908,4,10,2247
135543,The Electric Prunes,0.003950362,2913,4,8,2248
681154,Yeah Yeah Yeahs,0.003922882,2937,4,29,2249
933883,Al Stewart,0.003922749,2938,4,10,2250
406583,"Medeski, Martin & Wood",0.003896019,2953,4,19,2251
830425,Robert Cray,0.003894492,2955,4,25,2252
615489,Bratmobile,0.003854413,2993,4,5,2253
660053,Grandaddy,0.003854065,2994,4,21,2254
126782,Lambchop,0.003845481,3001,4,22,2255
806168,Veruca Salt,0.003825294,3017,4,15,2256
355616,Poison,0.003808478,3026,4,23,2257
480108,a-ha,0.003771921,3097,4,12,2258
193963,Warrant,0.003722506,3129,4,16,2259
255210,Diana Krall,0.003716892,3140,4,34,2260
340152,Ratt,0.003532778,3373,4,15,2261
799100,Great White,0.003480073,3453,4,19,2262
898336,Mississippi Sheiks,0.330198847,12,3,0,2263
77698,Bobby Hackett,0.042449133,185,3,0,2264
198922,Esquerita,0.027230319,336,3,3,2265
290040,Roy Hamilton,0.022055405,425,3,1,2266
609966,The Highway Q.C.'s,0.020407933,470,3,0,2267
816895,The Delta Rhythm Boys,0.0187806,515,3,0,2268
200777,Ernestine Anderson,0.016047381,602,3,1,2269
39661,Sonny Terry,0.014085255,706,3,3,2270
825032,Hot Lips Page,0.01391203,720,3,0,2271
342833,Mel Brooks,0.012026378,844,3,0,2272
583723,MiklÃ³s RÃ³zsa,0.011242363,911,3,0,2273
744969,Alvin & the Chipmunks,0.010753762,952,3,2,2274
824219,Jonathan Winters,0.010479623,981,3,0,2275
168993,Elf,0.010180465,1015,3,0,2276
1528006,Olivier Messiaen,0.009336607,1127,3,0,2277
305541,Percy Faith,0.009335151,1128,3,1,2278
288111,Los Fabulosos Cadillacs,0.009166808,1159,3,7,2279
380259,Dalva de Oliveira,0.009153453,1160,3,0,2280
211424,Dick Hyman,0.009101655,1166,3,2,2281
52736,Big Jay McNeely,0.009098484,1168,3,0,2282
627250,Buena Vista Social Club,0.009067275,1170,3,1,2283
649950,George Martin,0.008968819,1186,3,2,2284
245133,Robert Klein,0.008907365,1191,3,0,2285
51066,Craig Armstrong,0.008854046,1202,3,6,2286
46184,The Ames Brothers,0.008341092,1296,3,1,2287
188843,Dori Caymmi,0.008339764,1297,3,1,2288
483334,The Pied Pipers,0.008274658,1312,3,0,2289
56913,Babatunde Olatunji,0.007831163,1399,3,0,2290
2570457,Miguel,0.007798648,1409,3,8,2291
101795,Kirk Whalum,0.007798648,1410,3,10,2292
216348,Javier SolÃ­s,0.007741698,1421,3,0,2293
230784,Lord Creator,0.007694964,1430,3,0,2294
503279,Archie Shepp,0.007646169,1440,3,11,2295
591459,TiÃ«sto,0.007376489,1495,3,1,2296
187907,Don Omar,0.007376489,1496,3,2,2297
310789,SeÃ¡n Ã�?Riada,0.00735398,1501,3,0,2298
774956,Chris Kenner,0.007260011,1518,3,1,2299
137137,"Eddie ""Cleanhead"" Vinson",0.007186409,1536,3,0,2300
961427,Hans Zimmer,0.007165409,1544,3,9,2301
617568,Brenton Wood,0.007080182,1557,3,5,2302
149973,Barbara Lynn,0.006987026,1583,3,2,2303
741236,Four Tet,0.006768333,1634,3,12,2304
121459,Cornell Campbell,0.006757662,1637,3,2,2305
245292,Rodney Dangerfield,0.006697285,1650,3,1,2306
46784,Syl Johnson,0.006593037,1671,3,7,2307
1266,Alla Rakha,0.006507806,1698,3,0,2308
202554,Johnny Mandel,0.00636042,1735,3,0,2309
324819,Jeri Southern,0.006311023,1756,3,7,2310
1292549,The Uniques,0.006264731,1769,3,0,2311
611007,Todd Edwards,0.006172557,1792,3,3,2312
754879,Angel Witch,0.006131371,1806,3,1,2313
266063,Chris Brown,0.006110011,1812,3,12,2314
253232,Junior Vasquez,0.006017974,1841,3,4,2315
919928,The Techniques,0.005989193,1848,3,0,2316
153519,Earl Scruggs,0.005941783,1855,3,0,2317
351842,Jimmy Castor,0.0059248,1861,3,2,2318
47134,Susannah McCorkle,0.005881159,1867,3,12,2319
121157,The Contours,0.005880091,1868,3,0,2320
634674,Buck Clayton,0.005825791,1887,3,1,2321
133119,Thad Jones,0.005806559,1891,3,2,2322
680374,Womack & Womack,0.005800832,1894,3,0,2323
607028,Arthur Lyman,0.005796056,1895,3,5,2324
692251,The Youngbloods,0.005795723,1896,3,3,2325
839369,Little Eva,0.005756219,1904,3,0,2326
1028077,The-Dream,0.005697773,1921,3,7,2327
134761,Pat Green,0.005687852,1925,3,7,2328
46460,The Big Bopper,0.005683951,1932,3,4,2329
624215,The Brothers Johnson,0.005667063,1937,3,9,2330
406733,Meredith Monk,0.005634761,1948,3,2,2331
929776,Arvo PÃ¤rt,0.005627544,1952,3,0,2332
620386,Tommy James,0.005587929,1965,3,0,2333
128143,Trey Songz,0.005547132,1974,3,7,2334
786080,James Moody,0.005487631,1994,3,1,2335
580300,Sufjan Stevens,0.005476772,2001,3,21,2336
296487,Roger Daltrey,0.005427374,2019,3,15,2337
277572,Phoenix,0.005416464,2026,3,16,2338
17387,Sixpence None the Richer,0.00541244,2031,3,9,2339
25778,Slave,0.005400237,2034,3,2,2340
6143,Alice Coltrane,0.005380323,2043,3,6,2341
662416,Vampire Weekend,0.005371233,2045,3,21,2342
2592086,Frank Ocean,0.005350125,2058,3,6,2343
846092,Phosphorescent,0.005307696,2072,3,2,2344
77662,King Pleasure,0.00527505,2087,3,2,2345
688804,Willie Bobo,0.005265033,2094,3,6,2346
483848,The Vibrators,0.005252464,2098,3,1,2347
894831,Oscar D'LeÃ³n,0.00523504,2107,3,1,2348
860561,The Fray,0.00521287,2113,3,14,2349
