id,name,influence_score,rank,out_degree,in_degree
130402,Larry Graham,0.002554918,1720,5,0
956973,Hilary Duff,0.002554446,1721,5,12
256575,Percy Heath,0.002552202,1722,2,0
264350,Sean Paul,0.002546834,1723,2,11
16438,Television Personalities,0.002546632,1724,7,11
607967,Astor Piazzolla,0.002546592,1725,4,1
524050,Bryan Ferry,0.002544877,1726,11,16
58616,The Champs,0.002542701,1727,2,0
816900,Warren Zevon,0.002542382,1728,9,6
405522,The Mothers of Invention,0.002539003,1729,4,6
677842,Hellhammer,0.00253621,1730,6,5
185615,Gary Stewart,0.002532855,1731,13,17
181376,UB40,0.002532748,1732,8,19
80649,The Libertines,0.002531468,1733,5,20
194743,Grace Slick,0.002530179,1734,4,8
12654,Spinal Tap,0.002526394,1735,10,19
15694,Teenage Fanclub,0.002522368,1736,11,30
179698,Pat Metheny,0.002522065,1737,5,13
368451,Nana Mouskouri,0.002521469,1738,8,7
339624,Meat Loaf,0.00251859,1739,9,11
579458,Luciano Pavarotti,0.002518249,1740,8,2
589630,AFI,0.002516367,1741,14,11
855405,Kate & Anna McGarrigle,0.002515927,1742,12,8
788569,Barbara Mandrell,0.002515679,1743,9,9
601079,Eros Ramazzotti,0.002514667,1744,7,8
554963,Harry Chapin,0.002513087,1745,8,8
655273,Ginger Baker,0.002512608,1746,5,5
49774,Blackstreet,0.002510958,1747,10,9
686577,Willie ColÃ³n,0.002509391,1748,7,9
856451,Naked Eyes,0.002505777,1749,2,4
827367,Long John Baldry,0.002505332,1750,2,1
588450,Annihilator,0.002498496,1751,7,12
200074,Lenny Kravitz,0.002495723,1752,11,26
135378,James Booker,0.002493727,1753,5,5
280956,Rollins Band,0.002493152,1754,8,7
306446,Junior Kimbrough,0.002491617,1755,6,9
802464,Freedy Johnston,0.002491061,1756,5,21
26164,Sleater-Kinney,0.002490557,1757,7,25
252184,Johnny Thunders,0.002490178,1758,8,15
133119,Thad Jones,0.002489612,1759,3,2
757157,Simply Red,0.002488375,1760,5,19
634674,Buck Clayton,0.002488299,1761,3,1
671156,Hazel Dickens,0.002487583,1762,11,10
559405,Daddy Yankee,0.002483771,1763,1,9
766361,The Go-Betweens,0.002478988,1764,13,10
791318,Tony Williams,0.002477892,1765,7,9
924508,The Waterboys,0.002476065,1766,11,14
839369,Little Eva,0.002475604,1767,3,0
28002,Shinedown,0.002475062,1768,5,8
746068,Steeleye Span,0.002464689,1769,9,4
289599,Linkin Park,0.002464266,1770,6,18
496487,Adam Ant,0.002463868,1771,8,6
820999,The Wilburn Brothers,0.002462711,1772,2,1
314505,Vanessa Williams,0.002462057,1773,7,11
786080,James Moody,0.002460735,1774,3,1
743966,Tantric,0.002459582,1775,5,8
222351,Dead Moon,0.002457844,1776,6,15
329232,New Found Glory,0.002456337,1777,6,14
407300,Mel Tillis,0.002456136,1778,6,5
575522,The Verve,0.002455894,1779,14,21
82639,Paco de LucÃ­a,0.002455024,1780,2,0
30431,Slowdive,0.002453754,1781,6,13
355555,Nitzer Ebb,0.002453591,1782,6,8
928351,Morbid Angel,0.002453161,1783,9,14
201678,Vince Guaraldi,0.002448017,1784,6,2
57280,Bilal,0.002447693,1785,2,7
13387,Shawn Colvin,0.002447612,1786,11,28
930642,Morris Day,0.002445684,1787,4,8
383889,Matchbox Twenty,0.002445311,1788,11,20
45077,Leo Kottke,0.002443926,1789,7,10
75394,Bad Manners,0.002442207,1790,7,7
33580,Super Cat,0.002441757,1791,6,5
686560,Wynonna,0.002441167,1792,12,14
12644,Stanley Turrentine,0.002441016,1793,7,6
757335,John Adams,0.002439986,1794,2,4
103324,Kreator,0.002437538,1795,5,8
503668,The Miracles,0.002433301,1796,2,1
392299,Michael Franks,0.002431605,1797,9,6
19435,Shelly Manne,0.002431421,1798,5,3
351842,Jimmy Castor,0.002430894,1799,3,2
227776,Lee Konitz,0.002422556,1800,6,5
897322,The Remains,0.002421036,1801,2,7
831381,Robin Trower,0.002419554,1802,9,11
490738,Monica,0.002418309,1803,11,15
140816,Eddie Hazel,0.002417896,1804,6,9
488859,Millie Jackson,0.0024146,1805,4,5
473554,Olivia Newton-John,0.002413096,1806,9,14
868456,Melba Montgomery,0.002412548,1807,6,9
631579,Bruce Cockburn,0.002412433,1808,12,9
234844,Debbie Harry,0.002412358,1809,8,6
253232,Junior Vasquez,0.002411877,1810,3,4
139741,Frankie Goes to Hollywood,0.0024115,1811,9,12
814852,John Sebastian,0.002410925,1812,6,5
235169,Rob Zombie,0.002407458,1813,10,22
101895,Joe,0.002406249,1814,2,19
29808,Tesla,0.002405618,1815,10,16
276381,Howard Hewett,0.002404406,1816,7,12
453041,Meshuggah,0.002404152,1817,4,8
219966,Vision of Disorder,0.002402417,1818,9,19
924780,Anti-Flag,0.002402394,1819,5,23
424928,The Robins,0.002398689,1820,1,0
692251,The Youngbloods,0.002398545,1821,3,3
17877,Terence Trent D'Arby,0.002395211,1822,13,16
57209,The Free Design,0.002394919,1823,9,6
102399,Larry Carlton,0.002392908,1824,5,7
755570,Angela Bofill,0.002392386,1825,6,4
324819,Jeri Southern,0.002390705,1826,3,7
519637,Brian Setzer,0.002390551,1827,4,24
97384,Kings of Leon,0.002390292,1828,7,14
323194,Jerry Cantrell,0.002389713,1829,11,12
11754,Sheena Easton,0.002388825,1830,9,10
578031,The Statler Brothers,0.002387902,1831,5,5
78886,The Housemartins,0.002387088,1832,9,6
863102,Neutral Milk Hotel,0.002382978,1833,12,17
286115,Lorrie Morgan,0.002377153,1834,13,14
830319,Hugh Masekela,0.002376912,1835,5,7
571845,Margaret Whiting,0.002376225,1836,4,4
149515,Joe Cocker,0.002374395,1837,10,21
450700,Noel Redding,0.002370963,1838,4,1
611104,Atomic Kitten,0.002365476,1839,8,11
267814,Hot Chocolate,0.002365139,1840,7,7
823165,Levon Helm,0.002364711,1841,11,8
624215,The Brothers Johnson,0.002364158,1842,3,9
555695,Gipsy Kings,0.002362388,1843,2,2
87179,The Knack,0.002356171,1844,8,15
287092,Sam Kinison,0.002355168,1845,4,2
927650,Tiffany,0.002353714,1846,8,8
778568,J.D. Crowe & the New South,0.00235357,1847,5,7
94126,Bow Wow Wow,0.002352861,1848,7,6
591048,Anti-Nowhere League,0.002352171,1849,5,7
745316,Stanley Clarke,0.002350237,1850,9,16
191680,Gato Barbieri,0.002349326,1851,4,15
334644,Jerry Reed,0.002347599,1852,7,8
93632,Robert Palmer,0.002345782,1853,8,21
127696,Lalah Hathaway,0.002344947,1854,10,12
770007,King Diamond,0.002342868,1855,4,11
811622,John Denver,0.002341277,1856,8,14
184091,Don Henley,0.002340271,1857,12,19
186594,FranÃ§oise Hardy,0.00233892,1858,9,6
29909,Terry Reid,0.002338313,1859,6,10
50251,Blind Melon,0.002335405,1860,9,25
607028,Arthur Lyman,0.002334145,1861,3,5
887719,Nusrat Fateh Ali Khan,0.002332652,1862,5,1
804706,Gabby Pahinui,0.002327542,1863,2,0
10982,All,0.002326735,1864,7,8
345355,Melissa Etheridge,0.002325339,1865,11,21
398615,Oliver Nelson,0.002325203,1866,7,10
120615,Joe Brown,0.002322701,1867,2,0
3495279,Andy Black,0.002322701,1868,1,17
813731,Debbie Gibson,0.002319473,1869,9,15
31324,Sodom,0.002318166,1870,6,8
200968,Gene Simmons,0.002316514,1871,9,12
196690,Lee Greenwood,0.002314885,1872,7,9
611007,Todd Edwards,0.002311776,1873,3,3
885375,Refused,0.002309771,1874,10,3
146544,Eddie Van Halen,0.002309765,1875,6,8
749476,Trisha Yearwood,0.002309126,1876,12,23
352171,Richie Spice,0.002303639,1877,5,2
81619,Keith Urban,0.00230292,1878,6,25
222974,MDC,0.002302247,1879,5,5
30928,Tevin Campbell,0.002301889,1880,7,9
925528,Throwing Muses,0.00230184,1881,10,15
214593,David Gray,0.002300804,1882,12,23
174752,Eels,0.002295122,1883,12,21
409670,Melanie,0.00229276,1884,9,11
120010,Jack Johnson,0.002289161,1885,8,23
805332,The Charlatans,0.002286673,1886,4,0
99104,Vashti Bunyan,0.002284638,1887,8,9
139908,The Cult,0.002282962,1888,10,24
289685,Robyn,0.002280914,1889,4,12
149946,Donald Byrd,0.002277425,1890,6,8
3426,Tank,0.002277084,1891,2,2
266063,Chris Brown,0.002277084,1892,3,12
684830,Willie Mitchell,0.002276264,1893,7,7
802745,Gene Harris,0.002274895,1894,4,6
767095,Bohannon,0.002274769,1895,2,0
731975,Giuseppe di Stefano,0.00227366,1896,1,0
520215,Cactus,0.002272765,1897,2,8
776371,Color Me Badd,0.002272239,1898,5,9
251604,Diamond Head,0.002271425,1899,4,7
479350,The Toasters,0.002271037,1900,8,10
502774,The Rivieras,0.002270199,1901,1,1
153519,Earl Scruggs,0.002268548,1902,3,0
300024,Prefab Sprout,0.002266357,1903,9,19
797431,Elastica,0.002258577,1904,11,25
158717,DÃ³ris Monteiro,0.002255056,1905,1,0
367459,Naked Raygun,0.002254148,1906,6,4
950956,Gorilla Biscuits,0.002253548,1907,6,2
695019,Zakir Hussain,0.002252711,1908,2,3
178135,The Edwin Hawkins Singers,0.002252547,1909,2,0
86826,Irene Cara,0.002251732,1910,4,1
104147,La Sonora Dinamita,0.002250036,1911,2,0
749175,Skeeter Davis,0.002248593,1912,7,5
765585,Baden Powell,0.002247686,1913,5,0
399659,The Mavericks,0.002242733,1914,8,18
61273,Baaba Maal,0.002239442,1915,4,6
191699,Gal Costa,0.002234445,1916,8,17
811395,MÃºm,0.002234432,1917,2,5
889097,Ric Ocasek,0.002233726,1918,7,14
477001,Texas Tornados,0.002230234,1919,2,8
228266,Jeff Lynne,0.002227767,1920,8,7
939187,Buju Banton,0.002227719,1921,6,13
784760,The Cowsills,0.002224915,1922,7,10
152973,BeBe & CeCe Winans,0.002224798,1923,6,15
664346,Glassjaw,0.002224704,1924,5,13
89710,Billy Paul,0.002223846,1925,8,10
477954,Moe Bandy,0.002222969,1926,6,13
39013,Alkaline Trio,0.002220569,1927,8,18
80428,The Lettermen,0.002216012,1928,4,6
652255,Gilberto Gil,0.002214696,1929,7,6
401287,Mazzy Star,0.002214368,1930,6,18
765722,The Collins Kids,0.002213238,1931,5,9
77662,King Pleasure,0.002205604,1932,3,2
402351,Meshell Ndegeocello,0.002204958,1933,6,15
477116,Moby,0.002204602,1934,6,13
224294,John Fogerty,0.002204564,1935,9,18
584257,William Orbit,0.002204399,1936,5,2
312354,Screeching Weasel,0.0022023,1937,8,10
159406,Franco,0.002200184,1938,2,0
920101,The United States of America,0.002196124,1939,4,4
918600,The Style Council,0.002195821,1940,2,20
590285,Billy Preston,0.002195239,1941,11,10
794449,Frankie Valli,0.002193971,1942,5,1
609396,Tom Jones,0.002192787,1943,8,15
738855,Grant Green,0.002192565,1944,7,7
162930,Eartha Kitt,0.002191467,1945,9,7
48566,The Black Crowes,0.002188814,1946,8,39
47134,Susannah McCorkle,0.002185587,1947,3,12
848952,"Richard ""Groove"" Holmes",0.00218413,1948,2,2
846092,Phosphorescent,0.002183919,1949,3,2
194039,Geggy Tah,0.002182778,1950,2,4
584923,Dave Edmunds,0.002181286,1951,10,31
898479,The Smithereens,0.002180747,1952,7,32
186096,Voivod,0.00217914,1953,7,16
776301,Chico Hamilton,0.002178956,1954,4,3
374126,Natalie Imbruglia,0.002178408,1955,9,14
388773,M.I.A.,0.002177345,1956,4,7
406733,Meredith Monk,0.002173794,1957,3,2
80720,The House of Love,0.002172463,1958,9,15
334101,Max Romeo,0.002170713,1959,4,6
604075,Agent Orange,0.002169257,1960,5,2
894962,The Postal Service,0.002167407,1961,4,18
868174,Rascal Flatts,0.002163345,1962,4,30
362922,Los RelÃ¡mpagos del Norte,0.00216251,1963,1,0
120067,Cornelio Reyna,0.00216251,1964,1,0
639056,Bush,0.002162402,1965,11,16
673933,Mandy Moore,0.002161233,1966,8,14
680374,Womack & Womack,0.002160205,1967,3,0
251361,Dexys Midnight Runners,0.002159,1968,7,11
954964,Manic Street Preachers,0.002158046,1969,7,16
83859,Kevin Coyne,0.002157075,1970,8,3
158849,Squarepusher,0.002155078,1971,6,13
81017,Kitaro,0.002154916,1972,6,6
517607,Brand New,0.002149127,1973,4,13
89018,The Jayhawks,0.002149026,1974,9,25
108554,Cheo Feliciano,0.002146993,1975,4,0
320845,Peter Frampton,0.00214318,1976,7,17
77560,Bobby Short,0.002142935,1977,2,4
96964,Boz Scaggs,0.002142768,1978,8,12
286662,Sam Bush,0.002134285,1979,7,10
480830,The Mountain Goats,0.002132563,1980,10,10
355412,Placebo,0.002132271,1981,10,29
278559,Jerry Lewis,0.002130582,1982,2,0
749272,Slim & Slam,0.00213055,1983,1,2
29978,Sloan,0.00212853,1984,6,20
225948,Dead Can Dance,0.00212342,1985,6,14
938638,Buffalo Tom,0.002123397,1986,5,12
790078,Fad Gadget,0.002121724,1987,4,7
1028077,The-Dream,0.002121245,1988,3,7
106514,Boots Randolph,0.002119555,1989,1,0
362437,Kathy Mattea,0.00211822,1990,10,14
492670,Monty Python,0.002117045,1991,2,1
419102,The Shins,0.002115739,1992,4,26
5501,System of a Down,0.002113083,1993,7,21
755519,Soul Asylum,0.002112486,1994,9,10
740576,Maria Callas,0.002112201,1995,1,0
479113,The Nerves,0.002111045,1996,5,7
303626,Kansas,0.002109284,1997,8,15
163420,G. Love & Special Sauce,0.002108759,1998,8,5
583478,The Wedding Present,0.002108585,1999,7,15
587631,Moodymann,0.002106475,2000,1,2
3161008,The Neptunes,0.002106475,2001,1,0
276626,Rob Halford,0.002106475,2002,1,3
190012,John Tesh,0.002106475,2003,1,17
1824831,Wisin & Yandel,0.002106475,2004,1,5
134761,Pat Green,0.002106475,2005,3,7
125569,Chuckii Booker,0.002106475,2006,1,0
943827,Cake,0.002105355,2007,8,13
255887,Level 42,0.002105146,2008,4,12
483848,The Vibrators,0.002102565,2009,3,1
563834,Dag Nasty,0.002102128,2010,8,0
405903,Midnight Oil,0.002099887,2011,5,9
572499,The Velvelettes,0.002098157,2012,4,4
808336,Ryan Adams,0.002097414,2013,7,30
913130,Gnarls Barkley,0.002097056,2014,2,12
122252,Lady Saw,0.002095055,2015,5,8
286483,Jim Hall,0.002093353,2016,7,9
197364,David Byrne,0.002090982,2017,8,26
296487,Roger Daltrey,0.002090329,2018,3,15
1006765,Rodriguez,0.002086177,2019,6,9
948557,DNA,0.002085116,2020,4,7
610339,Toad the Wet Sprocket,0.00208396,2021,10,8
149166,Carolyn Hester,0.002083944,2022,4,4
95613,Chico Buarque,0.002083511,2023,8,15
781766,Cro-Mags,0.002082644,2024,6,10
590483,Third Day,0.002082546,2025,5,9
929776,Arvo PÃ¤rt,0.002082102,2026,3,0
90945,Colosseum,0.002081668,2027,1,8
482677,The Lemonheads,0.002080422,2028,9,18
77175,Bob Weir,0.00207878,2029,11,15
335302,Mayhem,0.002078199,2030,5,8
889449,Mickey & Sylvia,0.00207737,2031,1,0
620386,Tommy James,0.002077143,2032,3,0
376739,Koko Taylor,0.002076606,2033,6,9
108679,Crash Test Dummies,0.002075892,2034,9,13
5980,Paolo Conte,0.002075403,2035,5,7
806991,Vikki Carr,0.002072516,2036,1,0
238297,Delta 5,0.00207107,2037,4,7
39258,Paul Westerberg,0.002070348,2038,9,13
248798,Judee Sill,0.002070316,2039,8,7
838524,Savoy Brown,0.002069362,2040,5,10
943936,Buddy Miles,0.002069298,2041,5,7
475362,Arthur Russell,0.002068495,2042,7,9
288830,RocÃ­o Jurado,0.00206639,2043,4,0
83194,Boyzone,0.002065957,2044,6,9
120953,Cowboy Junkies,0.002064432,2045,10,13
617613,Alejandro FernÃ¡ndez,0.002063823,2046,4,4
393257,Newsboys,0.002063483,2047,5,3
569644,Wizzard,0.002062871,2048,4,0
20050,Ten Years After,0.002061665,2049,9,15
178536,Edgar Winter,0.002060555,2050,10,6
759031,Aztec Camera,0.002058727,2051,9,16
688804,Willie Bobo,0.002058084,2052,3,6
933809,Tom Verlaine,0.002057801,2053,6,7
859589,Katy Perry,0.002049605,2054,5,15
128143,Trey Songz,0.002049605,2055,3,7
921710,The White Stripes,0.002045436,2056,10,25
58386,Bob Mould,0.002045085,2057,7,10
46727,Edwin Starr,0.002044848,2058,4,9
285272,Rosanne Cash,0.002044599,2059,10,18
636394,Strung Out,0.0020442,2060,9,10
99246,Concrete Blonde,0.00204354,2061,9,15
153590,Graham Nash,0.00204351,2062,8,8
268871,Hot Tuna,0.002042494,2063,10,8
576718,Seal,0.002040979,2064,7,21
792733,Ben Harper,0.002040916,2065,9,18
948171,Hanoi Rocks,0.002040588,2066,11,21
631535,The Business,0.00203979,2067,4,7
585574,Sum 41,0.002037991,2068,8,17
804559,Joe Sample,0.002037102,2069,8,11
502199,Art Farmer,0.002034235,2070,4,12
791120,The Roches,0.002033627,2071,8,9
139804,Joe Henderson,0.002032132,2072,6,8
662797,Ginuwine,0.00203056,2073,7,11
750742,Slipknot,0.002029232,2074,8,31
112185,James,0.002028942,2075,9,12
751613,Andrea Bocelli,0.002027721,2076,6,9
57188,Bob Andy,0.002026816,2077,2,1
763551,The Chordettes,0.002025605,2078,2,0
13393,Tower of Power,0.002025194,2079,7,10
339490,Rare Earth,0.002025174,2080,7,6
22348,Patty Griffin,0.002023023,2081,7,17
580300,Sufjan Stevens,0.002021171,2082,3,21
848034,Jim Croce,0.002021052,2083,9,9
258090,Scott LaFaro,0.002021038,2084,5,0
511773,Les Brown,0.002020393,2085,2,0
826660,Josey Wales,0.002016151,2086,4,1
25857,Shep Pettibone,0.002016062,2087,2,2
223197,Hot Water Music,0.002015933,2088,7,12
784766,Clan of Xymox,0.002015495,2089,4,6
223627,John Frusciante,0.002015192,2090,8,14
776659,Israel Vibration,0.002014332,2091,5,10
1433,Pam Tillis,0.002014009,2092,11,12
251491,Leo Sayer,0.002013949,2093,8,14
17387,Sixpence None the Richer,0.002013331,2094,3,9
185810,John Foxx,0.002011131,2095,3,3
852842,Planxty,0.002010084,2096,5,6
815236,Delbert McClinton,0.002009861,2097,8,11
761341,Beverley Knight,0.002009508,2098,4,11
6143,Alice Coltrane,0.002008454,2099,3,6
73605,The Gaylads,0.002007806,2100,2,0
954817,Marcos Valle,0.002007611,2101,7,5
25778,Slave,0.00200739,2102,3,2
14073,Tab Hunter,0.002006891,2103,2,1
505047,Art Pepper,0.002005043,2104,5,5
308645,Pulp,0.002004677,2105,10,24
567570,Thompson Twins,0.002004448,2106,9,9
752673,Steve Forbert,0.002004042,2107,5,9
687561,Dave Matthews,0.002003157,2108,7,26
665908,Good Charlotte,0.002000514,2109,7,24
894664,Oscar Brand,0.001999666,2110,1,0
764181,The Church,0.001999583,2111,8,15
277572,Phoenix,0.001996798,2112,3,16
814220,Debby Boone,0.001995707,2113,2,3
147082,James Ingram,0.001994916,2114,4,7
407986,Melissa Manchester,0.001990725,2115,2,8
665957,Harold Melvin & the Blue Notes,0.001984918,2116,7,10
10412,Spin Doctors,0.001979456,2117,11,19
765435,Bobby Timmons,0.00197862,2118,2,5
662416,Vampire Weekend,0.001978518,2119,3,21
485525,The Starting Line,0.001976164,2120,2,4
887718,Michael Henderson,0.001975045,2121,2,2
894831,Oscar D'LeÃ³n,0.001974205,2122,3,1
266534,Josef K,0.001973397,2123,11,6
217792,Ringo Starr,0.001971734,2124,5,12
762500,Bikini Kill,0.001970964,2125,9,4
2592086,Frank Ocean,0.001969988,2126,3,6
822874,JosÃ© JosÃ©,0.001969916,2127,2,0
194380,Emmanuel,0.001969916,2128,2,0
181329,David Johansen,0.001967799,2129,3,11
269390,Homer & Jethro,0.001967657,2130,3,0
226380,Lee Morgan,0.001966887,2131,8,11
340364,Philip Bailey,0.001966627,2132,1,0
2368302,Blitz,0.001964563,2133,4,1
764636,The Clark Sisters,0.001963107,2134,3,0
288154,Rose Tattoo,0.001960814,2135,5,7
177588,Jon Hassell,0.001960537,2136,5,13
860561,The Fray,0.001959831,2137,3,14
236287,Maddy Prior,0.001959183,2138,6,7
221059,Jason Mraz,0.001959167,2139,5,22
665944,Harold Land,0.001958969,2140,1,2
670226,The Killers,0.001958718,2141,8,22
66800,Bola Sete,0.001958621,2142,1,3
282766,Loudon Wainwright III,0.001958072,2143,9,9
192260,John Klemmer,0.001953962,2144,5,9
184187,Gabor Szabo,0.00195212,2145,3,3
637150,David Frizzell,0.001951597,2146,6,6
842611,Peter Green,0.001951168,2147,6,9
795341,Felt,0.001950287,2148,5,9
786245,Barry Adamson,0.001950239,2149,3,10
117990,Joe Bataan,0.001948659,2150,3,2
940831,Captain & Tennille,0.001947384,2151,7,12
128266,Country Joe & the Fish,0.001946096,2152,3,10
172582,Franz Ferdinand,0.001945615,2153,4,25
400279,Randy Rhoads,0.001945058,2154,5,5
961152,Yo-Yo,0.00194379,2155,1,0
91879,Ismael Miranda,0.001942262,2156,3,0
792583,Pat Martino,0.001942081,2157,8,8
414889,The Presidents of the United States of America,0.001941944,2158,4,11
41431,Angelo Badalamenti,0.00194151,2159,5,3
690456,Youth of Today,0.001941321,2160,4,2
174122,Lyle Lovett,0.001939222,2161,7,34
152228,Club Nouveau,0.001939093,2162,3,0
927736,Arlo Guthrie,0.001938763,2163,7,9
620056,Bright Eyes,0.001937697,2164,7,27
510805,Toby Keith,0.001937605,2165,10,23
333539,Jim Brickman,0.001937176,2166,5,12
244073,Samiam,0.001933486,2167,3,1
799466,France Gall,0.001929261,2168,5,5
942335,Groove Armada,0.001929078,2169,4,10
597736,Morcheeba,0.001925988,2170,9,17
987481,Enrique GuzmÃ¡n,0.001924231,2171,1,0
286866,Los Huracanes del Norte,0.001924231,2172,1,0
28432,Sneaker Pimps,0.001923306,2173,10,13
919812,The Time,0.001921602,2174,3,8
861687,Nelly Furtado,0.001921243,2175,5,19
265440,Jorma Kaukonen,0.001919356,2176,6,3
247545,Robin Guthrie,0.001919268,2177,4,5
520033,The Boomtown Rats,0.001918521,2178,9,17
130764,Face to Face,0.00191694,2179,5,10
796957,Fifty Foot Hose,0.001915695,2180,1,0
182884,Jason Donovan,0.001915461,2181,6,8
949780,Hanson,0.001913358,2182,6,12
22257,Patty Smyth,0.001913041,2183,7,7
738182,Gary Burton,0.001908567,2184,4,8
317108,Jeffrey Osborne,0.001908196,2185,2,2
489207,Annette Peacock,0.001907416,2186,3,5
923384,Molly Hatchet,0.001906551,2187,7,12
922911,Mojave 3,0.001906449,2188,9,13
622379,Asleep at the Wheel,0.001906249,2189,5,5
20319,Shel Silverstein,0.001905659,2190,5,3
795841,Don Blackman,0.001904772,2191,1,0
3099573,Gawvi,0.001904772,2192,1,1
293897,Rod Temperton,0.001904772,2193,1,0
502806,The Rivingtons,0.001904681,2194,1,1
5307,Alicia Keys,0.001904438,2195,6,22
768010,The Ides of March,0.001904351,2196,2,0
927373,Adolescents,0.00190433,2197,3,6
138271,Cursive,0.001903427,2198,5,9
588508,Ace Frehley,0.001903286,2199,4,17
786228,Barry Harris,0.001901833,2200,3,3
621944,The Boo Radleys,0.001901683,2201,7,10
582253,Aaron Neville,0.001901207,2202,6,13
307875,Nanci Griffith,0.00190054,2203,9,17
232701,Jeannie C. Riley,0.001900349,2204,7,7
475980,The Monochrome Set,0.00190003,2205,6,8
125465,Barclay James Harvest,0.001899151,2206,5,8
61637,Beulah,0.001897016,2207,4,14
406898,The Monotones,0.00189676,2208,1,0
333181,Ronnie Self,0.00189676,2209,1,0
145086,The Easybeats,0.001895392,2210,3,2
96744,Chris Rea,0.001895124,2211,7,15
213921,Less Than Jake,0.001894147,2212,8,9
12180,Trace Adkins,0.001893638,2213,4,11
945951,Calvin Harris,0.001893214,2214,3,9
