id,name,influence_score,rank,out_degree,in_degree
158849,Squarepusher,0.016255888961020506,1932,6,13
178135,The Edwin Hawkins Singers,0.01625181440757933,1933,2,0
191680,Gato Barbieri,0.016251580731320922,1934,4,15
25778,Slave,0.016247191993608395,1935,3,2
303626,Kansas,0.01624637336723275,1936,8,15
609396,Tom Jones,0.016245830314868873,1937,8,15
205254,Vic Damone,0.016240530782429614,1938,5,2
83194,Boyzone,0.016228868729492318,1939,6,9
814852,John Sebastian,0.0162264276173607,1940,6,5
22348,Patty Griffin,0.01622339379340239,1941,7,17
485525,The Starting Line,0.016220914200416558,1942,2,4
590285,Billy Preston,0.016215614561002907,1943,11,10
948171,Hanoi Rocks,0.016205362151540694,1944,11,21
1433,Pam Tillis,0.01619266469784418,1945,11,12
66276,Dorival Caymmi,0.016187620223087305,1946,1,0
351842,Jimmy Castor,0.01617264335469059,1947,3,2
367459,Naked Raygun,0.016160829041261305,1948,6,4
482677,The Lemonheads,0.016153610570944433,1949,9,18
80720,The House of Love,0.016149942702343753,1950,9,15
6143,Alice Coltrane,0.016148096251684604,1951,3,6
362437,Kathy Mattea,0.016131058841485472,1952,10,14
475362,Arthur Russell,0.016124510882105723,1953,7,9
172582,Franz Ferdinand,0.016121764784015852,1954,4,25
762921,The Charioteers,0.016111700073420082,1955,1,0
754879,Angel Witch,0.01610481581464566,1956,3,1
930642,Morris Day,0.016100129755150013,1957,4,8
662797,Ginuwine,0.016098241859102216,1958,7,11
57124,The Chambers Brothers,0.01609778473272649,1959,2,7
186096,Voivod,0.016097305805692724,1960,7,16
286483,Jim Hall,0.01609569808193927,1961,7,9
752673,Steve Forbert,0.01609261736101174,1962,5,9
759031,Aztec Camera,0.016091454699570233,1963,9,16
223197,Hot Water Music,0.016080735188530676,1964,7,12
954817,Marcos Valle,0.016072452078291655,1965,7,5
333539,Jim Brickman,0.0160688049472338,1966,5,12
226380,Lee Morgan,0.016061675721054318,1967,8,11
738855,Grant Green,0.01606048030374988,1968,7,7
607028,Arthur Lyman,0.016049942428486483,1969,3,5
894531,Otis Clay,0.016049675400701405,1970,6,7
687561,Dave Matthews,0.016047981466655672,1971,7,26
221059,Jason Mraz,0.016042269007709747,1972,5,22
477116,Moby,0.016041603782483947,1973,6,13
162930,Eartha Kitt,0.016030026876946712,1974,9,7
223627,John Frusciante,0.01602210104862785,1975,8,14
670226,The Killers,0.016015338624148813,1976,8,22
414889,The Presidents of the United States of America,0.016012437681963768,1977,4,11
194743,Grace Slick,0.01598863879302266,1978,4,8
761341,Beverley Knight,0.015985734009607188,1979,4,11
120953,Cowboy Junkies,0.015979176001899062,1980,10,13
861687,Nelly Furtado,0.015968817764137694,1981,5,19
781766,Cro-Mags,0.015964441867218574,1982,6,10
77175,Bob Weir,0.01596221202202135,1983,11,15
510805,Toby Keith,0.015957978449815103,1984,10,23
268871,Hot Tuna,0.01595299792432951,1985,10,8
352171,Richie Spice,0.015938268678970222,1986,5,2
236287,Maddy Prior,0.015919223928622113,1987,6,7
620056,Bright Eyes,0.015914103490335754,1988,7,27
762500,Bikini Kill,0.015898411914397153,1989,9,4
89710,Billy Paul,0.015896718107943054,1990,8,10
104147,La Sonora Dinamita,0.015888439709934074,1991,2,0
634674,Buck Clayton,0.01588558724318975,1992,3,1
206658,Werly Fairburn,0.01588193294548088,1993,1,0
770007,King Diamond,0.015880022224371425,1994,4,11
335302,Mayhem,0.015876211799338968,1995,5,8
804706,Gabby Pahinui,0.0158752941176643,1996,2,0
889097,Ric Ocasek,0.015873357421710317,1997,7,14
794449,Frankie Valli,0.01587141454983698,1998,5,1
5307,Alicia Keys,0.015863364818853275,1999,6,22
610339,Toad the Wet Sprocket,0.01585925504013721,2000,10,8
10412,Spin Doctors,0.015836410523275824,2001,11,19
591048,Anti-Nowhere League,0.01582493949577058,2002,5,7
288154,Rose Tattoo,0.015820144561496042,2003,5,7
108554,Cheo Feliciano,0.01581797981176195,2004,4,0
898479,The Smithereens,0.01581744973345748,2005,7,32
258090,Scott LaFaro,0.015808891549927862,2006,5,0
487012,The Wailers,0.015808725397385533,2007,1,0
5980,Paolo Conte,0.015807237996758695,2008,5,7
755519,Soul Asylum,0.01580449074415057,2009,9,10
848952,"Richard ""Groove"" Holmes",0.015796664373776623,2010,2,2
57488,The Four Aces,0.015796488386240745,2011,1,1
945951,Calvin Harris,0.01579292869127781,2012,3,9
61637,Beulah,0.015773391398261876,2013,4,14
197364,David Byrne,0.015761237853933237,2014,8,26
673114,Marcus Miller,0.015757241053306243,2015,5,9
123363,Converge,0.015748945289014955,2016,6,3
248798,Judee Sill,0.015741656906068203,2017,8,7
597736,Morcheeba,0.015740583925485038,2018,9,17
296487,Roger Daltrey,0.015733165972724488,2019,3,15
14073,Tab Hunter,0.015724910635890828,2020,2,1
126144,Chuck Willis,0.01572132498843163,2021,2,0
158717,DÃ³ris Monteiro,0.015717863769340455,2022,1,0
919928,The Techniques,0.015715902537915414,2023,3,0
147316,Le Tigre,0.015703596812395686,2024,4,7
802745,Gene Harris,0.01570225910879695,2025,4,6
282766,Loudon Wainwright III,0.015693096332104486,2026,9,9
99246,Concrete Blonde,0.01568789603074738,2027,9,15
266534,Josef K,0.01567934691375457,2028,11,6
791120,The Roches,0.015677909495947932,2029,8,9
192260,John Klemmer,0.01567065704054228,2030,5,9
692251,The Youngbloods,0.0156585004025982,2031,3,3
636394,Strung Out,0.015648769222216995,2032,9,10
139804,Joe Henderson,0.015643828725176948,2033,6,8
288830,RocÃ­o Jurado,0.01563435440122132,2034,4,0
942335,Groove Armada,0.01563335479305087,2035,4,10
258000,T-Pain,0.015632334320405745,2036,3,13
1498,All That Remains,0.015632334320405745,2037,3,6
567570,Thompson Twins,0.015628387663705997,2038,9,9
860561,The Fray,0.01562732572302468,2039,3,14
122252,Lady Saw,0.01562551185941639,2040,5,8
306446,Junior Kimbrough,0.015623906666605765,2041,6,9
28432,Sneaker Pimps,0.015619255686767456,2042,10,13
29909,Terry Reid,0.015617722604214124,2043,6,10
922911,Mojave 3,0.015613218959807239,2044,9,13
745071,Alison Krauss,0.015607363856652633,2045,5,20
764181,The Church,0.015601818143327856,2046,8,15
320845,Peter Frampton,0.015597622009448819,2047,7,17
740576,Maria Callas,0.015594805251424492,2048,1,0
477954,Moe Bandy,0.015592610956670328,2049,6,13
133119,Thad Jones,0.01558838824798982,2050,3,2
159406,Franco,0.015588076093912653,2051,2,0
400279,Randy Rhoads,0.01558776542375484,2052,5,5
247545,Robin Guthrie,0.015587251864834896,2053,4,5
767129,The Heartbeats,0.01558448972915924,2054,1,3
12180,Trace Adkins,0.015568416602543184,2055,4,11
80428,The Lettermen,0.015567924945694868,2056,4,6
225948,Dead Can Dance,0.015566485346840082,2057,6,14
178536,Edgar Winter,0.015565013562433281,2058,10,6
112185,James,0.0155626454287321,2059,9,12
308645,Pulp,0.015558742929333413,2060,10,24
848034,Jim Croce,0.0155529104434991,2061,9,9
894831,Oscar D'LeÃ³n,0.015544416666486155,2062,3,1
244073,Samiam,0.015538534533341267,2063,3,1
285232,Maroon 5,0.015528548468161398,2064,5,28
128873,Jack White,0.015525271406491035,2065,2,6
405903,Midnight Oil,0.015523200357063262,2066,5,9
103033,Chuck Jackson,0.015521530489615727,2067,2,8
576718,Seal,0.015504822639695773,2068,7,21
251491,Leo Sayer,0.015499832588462133,2069,8,14
146354,The Del McCoury Band,0.015498959017397633,2070,4,6
174122,Lyle Lovett,0.015497684971796908,2071,7,34
285272,Rosanne Cash,0.015496295780082917,2072,10,18
153590,Graham Nash,0.015492886256623649,2073,8,8
674161,Manu Chao,0.015484582349688098,2074,5,5
786245,Barry Adamson,0.015472187979578087,2075,3,10
96744,Chris Rea,0.015469698181119927,2076,7,15
520033,The Boomtown Rats,0.015468750515698139,2077,9,17
487038,The Rapture,0.01545628481360893,2078,4,25
138271,Cursive,0.015455402774962457,2079,5,9
583478,The Wedding Present,0.015455217478915208,2080,7,15
228266,Jeff Lynne,0.015450540516288996,2081,8,7
584257,William Orbit,0.015444508793912574,2082,5,2
994823,Lady Gaga,0.01543605231156211,2083,3,13
503460,Adele,0.01543605231156211,2084,3,9
20050,Ten Years After,0.015416702411151912,2085,9,15
820999,The Wilburn Brothers,0.015403766279459061,2086,2,1
38100,Pearl Bailey,0.015402379508623188,2087,1,0
826660,Josey Wales,0.015393745476024675,2088,4,1
477001,Texas Tornados,0.015393688340828049,2089,2,8
637150,David Frizzell,0.015387435997411266,2090,6,6
100116,Charlie Wilson,0.015385255716944607,2091,3,5
776659,Israel Vibration,0.015378886978876722,2092,5,10
344729,Rich Mullins,0.015377860289968237,2093,3,3
182884,Jason Donovan,0.015371575625746448,2094,6,8
58386,Bob Mould,0.01537065181176152,2095,7,10
784760,The Cowsills,0.015365376844068948,2096,7,10
287407,Jessica Simpson,0.015365140953089999,2097,6,19
203711,Tuck & Patti,0.015361889911033696,2098,6,18
213921,Less Than Jake,0.015358126494686328,2099,8,9
524522,Joan Osborne,0.015357550794610935,2100,11,24
949780,Hanson,0.015352267591978599,2101,6,12
815236,Delbert McClinton,0.015337670215717402,2102,8,11
278559,Jerry Lewis,0.015332946900221054,2103,2,0
648407,Candlemass,0.015331538556560767,2104,4,5
604075,Agent Orange,0.015328508616035144,2105,5,2
839369,Little Eva,0.015328458874522369,2106,3,0
505047,Art Pepper,0.015328189221134143,2107,5,5
490769,Sunnyland Slim,0.015324245312355062,2108,1,0
149166,Carolyn Hester,0.015315404926464864,2109,4,4
304102,Utah Saints,0.015311145578661615,2110,4,5
121157,The Contours,0.015310375974106713,2111,3,0
697350,Ziggy Marley,0.01530857559625581,2112,5,13
492670,Monty Python,0.01530521018292843,2113,2,1
13393,Tower of Power,0.015301713497011347,2114,7,10
923384,Molly Hatchet,0.01529541670219063,2115,7,12
1006765,Rodriguez,0.015284814719328917,2116,6,9
248920,Sara Evans,0.015275808940720266,2117,6,17
792583,Pat Martino,0.015274847185400975,2118,8,8
244537,Wendy & Lisa,0.015266745539078903,2119,4,6
946560,dc Talk,0.01526282615218028,2120,6,8
334101,Max Romeo,0.015262574481489296,2121,4,6
567862,A Flock of Seagulls,0.01525650347399178,2122,9,12
751623,Paul Stanley,0.015255088893396895,2123,5,15
943936,Buddy Miles,0.015223347425293377,2124,5,7
25857,Shep Pettibone,0.015220562798519546,2125,2,2
884962,Regina Belle,0.015213694225185299,2126,6,10
938638,Buffalo Tom,0.015211355133591,2127,5,12
879144,Deadmau5,0.015204082664746904,2128,2,8
2995948,Flume,0.015204082664746904,2129,2,0
949259,"Harry Connick, Jr.",0.015195948736567827,2130,9,33
624215,The Brothers Johnson,0.01519076066358177,2131,3,9
376739,Koko Taylor,0.015188525981647097,2132,6,9
631535,The Business,0.015180711241517557,2133,4,7
688804,Willie Bobo,0.015177951336724728,2134,3,6
957340,Helloween,0.015177188557197822,2135,5,8
492037,The Proclaimers,0.015174846768886734,2136,7,15
251604,Diamond Head,0.015162803808649764,2137,4,7
940831,Captain & Tennille,0.015161098251100453,2138,7,12
41431,Angelo Badalamenti,0.01516012782274788,2139,5,3
307875,Nanci Griffith,0.015157307153277665,2140,9,17
776301,Chico Hamilton,0.015152606955585653,2141,4,3
170879,Fall Out Boy,0.015150917888040056,2142,6,25
288904,Richard & Linda Thompson,0.015147486570518861,2143,6,7
158656,Taking Back Sunday,0.015145684711702518,2144,5,16
765722,The Collins Kids,0.015125400606134853,2145,5,9
163570,Ben Lee,0.0151212508024347,2146,8,12
86826,Irene Cara,0.015110317208827214,2147,4,1
665957,Harold Melvin & the Blue Notes,0.015098720784803728,2148,7,10
749272,Slim & Slam,0.015096050898094161,2149,1,2
803544,Dream Theater,0.015095709738235008,2150,6,34
741380,Donnie McClurkin,0.015087286758658128,2151,3,6
842611,Peter Green,0.015085478119874998,2152,6,9
805332,The Charlatans,0.015084170778704725,2153,4,0
1589051,Prince,0.015081572965118608,2154,2,0
835585,Loverboy,0.015080118465004339,2155,6,11
571845,Margaret Whiting,0.015070989083889435,2156,4,4
808212,Charlie Sexton,0.015068317668036846,2157,5,6
623254,Asia,0.015064956993986599,2158,5,20
47789,BoDeans,0.015054832105714884,2159,5,12
852842,Planxty,0.015049607907626853,2160,5,6
62729,Bobby Sherman,0.015044162250728473,2161,2,1
93566,Inspiral Carpets,0.015034974053612007,2162,10,14
49026,Switchfoot,0.015030038893005478,2163,3,11
362922,Los RelÃ¡mpagos del Norte,0.01502101731070097,2164,1,0
120067,Cornelio Reyna,0.01502101731070097,2165,1,0
79044,The Lightning Seeds,0.015016376196449679,2166,7,11
811897,John Michael Montgomery,0.015007001175873082,2167,7,15
38805,Angie Stone,0.015001121380409092,2168,4,29
21747,Chuck Mangione,0.014997306176249772,2169,10,12
319945,Peter Criss,0.014997147936734085,2170,2,5
933458,Akon,0.014989956836917484,2171,2,3
16186,Amel Larrieux,0.014989956836917484,2172,2,5
710448,Katie Herzig,0.014989956836917482,2173,2,0
664272,Keri Hilson,0.014989956836917482,2174,2,5
2674162,The Weeknd,0.014989956836917482,2175,2,9
2639628,Ed Sheeran,0.014989956836917482,2176,2,9
161351,Gov't Mule,0.014989956836917482,2177,2,21
621944,The Boo Radleys,0.014985405022394697,2178,7,10
790078,Fad Gadget,0.014973816369754225,2179,4,7
302106,Lisa Stansfield,0.014969583463208522,2180,6,11
201983,Westlife,0.014967894779500243,2181,5,12
238297,Delta 5,0.014959548536848695,2182,4,7
339490,Rare Earth,0.01495817606809366,2183,7,6
36934,Sonny Clark,0.014956800586432815,2184,1,1
305468,Lita Ford,0.014954112531731366,2185,7,15
46727,Edwin Starr,0.014953312029192626,2186,4,9
926428,Thomas Dolby,0.014952309848224623,2187,9,14
858375,Mary Chapin Carpenter,0.014951578808697151,2188,9,15
405522,The Mothers of Invention,0.014949750236275757,2189,4,6
514563,Muse,0.014949402702858881,2190,4,17
265440,Jorma Kaukonen,0.014944225625080406,2191,6,3
811598,David Ruffin,0.014941728187562934,2192,1,0
217792,Ringo Starr,0.014940486489982785,2193,5,12
2368302,Blitz,0.014933046854593346,2194,4,1
108446,Ismael Rivera,0.014932714671352253,2195,3,0
921542,A.R. Kane,0.014920590151084115,2196,4,6
20319,Shel Silverstein,0.014919859246793147,2197,5,3
139709,The Country Gentlemen,0.014916039742227109,2198,4,6
927736,Arlo Guthrie,0.014913474353700202,2199,7,9
585092,Dave Holland,0.014912375015240157,2200,3,10
46460,The Big Bopper,0.014911276574526485,2201,3,4
799466,France Gall,0.0149090567183182,2202,5,5
340364,Philip Bailey,0.014903000294378072,2203,1,0
31556,Supergrass,0.014901300608140983,2204,7,21
215058,Jars of Clay,0.014894415746128807,2205,4,17
622379,Asleep at the Wheel,0.014876773396399114,2206,5,5
475334,The Suicide Machines,0.014875051399376785,2207,5,7
502199,Art Farmer,0.014874027788547649,2208,4,12
932858,Tom ZÃ©,0.014873485465168302,2209,8,8
848572,Phil Woods,0.014865801800827695,2210,6,4
753868,Sigur RÃ³s,0.014852510346434334,2211,4,20
50493,Soulfly,0.01484186627963477,2212,4,13
198302,The Dream Syndicate,0.01483804802359342,2213,8,18
766385,The Go-Go's,0.014836660888460565,2214,6,18
564726,The Sundays,0.014836178498048537,2215,6,11
764636,The Clark Sisters,0.014834166257215243,2216,3,0
899223,The Slackers,0.014829362466045418,2217,4,10
898275,Missing Persons,0.01481419547832181,2218,5,6
680003,Woody Shaw,0.014813526628371446,2219,6,18
920101,The United States of America,0.014809442233271465,2220,4,4
483848,The Vibrators,0.01480646197909193,2221,3,1
490620,The Real Kids,0.014805878408709897,2222,6,11
829267,Loreena McKennitt,0.014799197453919062,2223,6,9
784766,Clan of Xymox,0.01478617736239332,2224,4,6
806822,Joey Dee,0.01478592337883847,2225,2,0
814220,Debby Boone,0.014775722392946111,2226,2,3
948557,DNA,0.014770078640257476,2227,4,7
926237,Third Eye Blind,0.014759884836659815,2228,5,22
779670,Cradle of Filth,0.014757694563263373,2229,7,15
749671,Ana Gabriel,0.014755459831208562,2230,2,3
744265,Tony Joe White,0.01474850904152984,2231,7,5
36468,Smoking Popes,0.014739023934201881,2232,6,10
488921,Oscar Lopez,0.014725869516141805,2233,2,0
527267,Built to Spill,0.014706788827213685,2234,7,12
767095,Bohannon,0.01470491569901276,2235,2,0
846092,Phosphorescent,0.014700306117962171,2236,3,2
73914,The Cleftones,0.014697718721976111,2237,1,3
136124,The Crystal Method,0.014686523198652436,2238,2,12
167361,Dru Hill,0.014684035610927395,2239,5,10
22257,Patty Smyth,0.014682894218902405,2240,7,7
919812,The Time,0.014678990284751085,2241,3,8
122023,Cilla Black,0.014667079017908338,2242,4,8
287917,Lindsey Buckingham,0.014666154973340773,2243,7,8
57188,Bob Andy,0.014664919068569178,2244,2,1
227088,Deana Carter,0.014663245644334272,2245,6,16
822874,JosÃ© JosÃ©,0.014663181922864197,2246,2,0
194380,Emmanuel,0.014663181922864197,2247,2,0
597965,Archers of Loaf,0.014660058336140695,2248,5,3
117990,Joe Bataan,0.01465128737925526,2249,3,2
221445,Machine Head,0.014650111335304226,2250,6,12
812046,John Hiatt,0.014644592417367487,2251,9,17
795341,Felt,0.01464232406935469,2252,5,9
195237,Delaney & Bonnie,0.01463868442459976,2253,7,7
838524,Savoy Brown,0.014634364911506435,2254,5,10
2124046,Florence + the Machine,0.014633080457201781,2255,2,7
77662,King Pleasure,0.014630814511699293,2256,3,2
988655,Donna the Buffalo,0.01463046910465931,2257,4,9
70800,Billy Idol,0.014628048609312787,2258,9,12
520215,Cactus,0.014626665737440325,2259,2,8
38977,The Associates,0.014620701200083715,2260,6,8
147082,James Ingram,0.014619806268653193,2261,4,7
269390,Homer & Jethro,0.014609656404295863,2262,3,0
738182,Gary Burton,0.014607311535821952,2263,4,8
786080,James Moody,0.014601562651617604,2264,3,1
293490,Sarah Brightman,0.014600894730500963,2265,6,19
827367,Long John Baldry,0.014598737994113434,2266,2,1
504815,Art Garfunkel,0.014596954825764105,2267,8,9
203670,VerÃ³nica Castro,0.014595131606856592,2268,2,0
208303,Jane Siberry,0.014593153755286687,2269,6,13
149840,Catherine Wheel,0.014587912106406769,2270,7,16
251595,Whitesnake,0.014586813306718327,2271,7,15
147245,Duke Jordan,0.014586069597292358,2272,3,0
130764,Face to Face,0.014560952102341304,2273,5,10
227697,Robbie Williams,0.014555327716530026,2274,5,30
250976,Low,0.014548182928866334,2275,7,15
91879,Ismael Miranda,0.014533224844785423,2276,3,0
572499,The Velvelettes,0.014532231799486501,2277,4,4
46381,Berlin,0.014525904759333873,2278,4,6
988471,Enya,0.014525800704364102,2279,6,20
166785,Dan Fogelberg,0.01452177008805383,2280,8,15
786228,Barry Harris,0.014520920161400039,2281,3,3
767741,Billy Cobham,0.014508539147690468,2282,4,11
690456,Youth of Today,0.014507768967858914,2283,4,2
577358,The Used,0.014503307228214255,2284,4,6
898946,Mitch Hedberg,0.014503307228214253,2285,2,5
615937,Brian Regan,0.014503307228214253,2286,2,2
246169,Whiskeytown,0.014503307228214253,2287,3,21
181329,David Johansen,0.014495811296927409,2288,3,11
324646,Ned's Atomic Dustbin,0.014493588450069794,2289,8,7
956707,Wings,0.01447502632440897,2290,7,5
44994,Sonny Landreth,0.01447392638002435,2291,6,9
673486,Marc Anthony,0.014468316955660608,2292,5,19
146490,Fastball,0.014458208652224257,2293,7,12
893383,The Muffs,0.014457759293483483,2294,6,8
475980,The Monochrome Set,0.014455876476248868,2295,6,8
185018,Finch,0.014454642267343932,2296,2,5
575695,Dave Stewart,0.014439103841816753,2297,5,7
575379,The Vaselines,0.014438204300688788,2298,4,8
184187,Gabor Szabo,0.01443747146614457,2299,3,3
142050,Carlene Carter,0.014436070753815913,2300,7,16
775323,Chris Isaak,0.014434788920441243,2301,6,18
467853,Mick Ronson,0.014434486285201975,2302,4,6
987481,Enrique GuzmÃ¡n,0.014430268011562176,2303,1,0
286866,Los Huracanes del Norte,0.014430268011562176,2304,1,0
897322,The Remains,0.014425402388977488,2305,2,7
373592,Nate Dogg,0.014424845049753698,2306,2,5
814387,John Legend,0.014421600751899855,2307,3,25
