id,name,influence_score,rank,out_degree,in_degree
362922,Los RelÃ¡mpagos del Norte,0.004089042306614842,2010,1,0
120067,Cornelio Reyna,0.004089042306614842,2011,1,0
920101,The United States of America,0.004080774463744048,2012,4,4
83194,Boyzone,0.00408044580436027,2013,6,9
781766,Cro-Mags,0.004077410519645219,2014,6,10
740576,Maria Callas,0.004076449934783803,2015,1,0
77175,Bob Weir,0.004076393885956721,2016,11,15
610339,Toad the Wet Sprocket,0.00407594166667478,2017,10,8
938638,Buffalo Tom,0.004073939831637576,2018,5,12
475362,Arthur Russell,0.004073802791121885,2019,7,9
492670,Monty Python,0.004071337259471445,2020,2,1
296487,Roger Daltrey,0.0040711205075649485,2021,3,15
921710,The White Stripes,0.004069658388027391,2022,10,25
122252,Lady Saw,0.004069409567152678,2023,5,8
933809,Tom Verlaine,0.004066376329099057,2024,6,7
197364,David Byrne,0.004065760500065593,2025,8,26
405903,Midnight Oil,0.004063981717306129,2026,5,9
846092,Phosphorescent,0.004063714516321435,2027,3,2
335302,Mayhem,0.004063677844975128,2028,5,8
583478,The Wedding Present,0.004063430805865647,2029,7,15
750742,Slipknot,0.004062571109874766,2030,8,31
585574,Sum 41,0.004061553947639544,2031,8,17
751613,Andrea Bocelli,0.00405971180925562,2032,6,9
759031,Aztec Camera,0.0040561817446699115,2033,9,16
120953,Cowboy Junkies,0.004055967448266708,2034,10,13
5980,Paolo Conte,0.004052720176017432,2035,5,7
792733,Ben Harper,0.004051085956530482,2036,9,18
77662,King Pleasure,0.004048676410162324,2037,3,2
804559,Joe Sample,0.004048390028885815,2038,8,11
580300,Sufjan Stevens,0.00404731657412732,2039,3,21
948171,Hanoi Rocks,0.0040409760409185124,2040,11,21
248798,Judee Sill,0.0040378593363807344,2041,8,7
424928,The Robins,0.004037497739704825,2042,1,0
502774,The Rivieras,0.004035644076502364,2043,1,1
790078,Fad Gadget,0.004035611451130176,2044,4,7
268871,Hot Tuna,0.004024956505085875,2045,10,8
288830,RocÃ­o Jurado,0.004023346291894469,2046,4,0
662797,Ginuwine,0.004021983940981829,2047,7,11
22348,Patty Griffin,0.004020088861834024,2048,7,17
178536,Edgar Winter,0.0040143053502549875,2049,10,6
17387,Sixpence None the Richer,0.004010981637037152,2050,3,9
149166,Carolyn Hester,0.0040074362145146245,2051,4,4
665908,Good Charlotte,0.004006904452812036,2052,7,24
1433,Pam Tillis,0.004005411491876297,2053,11,12
20050,Ten Years After,0.004004045411356377,2054,9,15
636394,Strung Out,0.004002940369060963,2055,9,10
99246,Concrete Blonde,0.004002214833469662,2056,9,15
277572,Phoenix,0.0040011982102396955,2057,3,16
25778,Slave,0.004000934935312973,2058,3,2
223197,Hot Water Music,0.003999184619297322,2059,7,12
749272,Slim & Slam,0.003993759562039032,2060,1,2
223627,John Frusciante,0.003992352139098002,2061,8,14
6143,Alice Coltrane,0.003991548726699949,2062,3,6
483848,The Vibrators,0.003989430050130705,2063,3,1
376739,Koko Taylor,0.003988072972568564,2064,6,9
285272,Rosanne Cash,0.0039879768813666835,2065,10,18
576718,Seal,0.003987822671989124,2066,7,21
791120,The Roches,0.003984372126692493,2067,8,9
752673,Steve Forbert,0.003983791544254213,2068,5,9
954817,Marcos Valle,0.003983688991797079,2069,7,5
761341,Beverley Knight,0.003983666820701996,2070,4,11
153590,Graham Nash,0.003981841762262727,2071,8,8
139804,Joe Henderson,0.003980387368955662,2072,6,8
687561,Dave Matthews,0.003978754836784604,2073,7,26
258090,Scott LaFaro,0.003978423994726406,2074,5,0
112185,James,0.003974712227679631,2075,9,12
1006765,Rodriguez,0.003974032098336454,2076,6,9
58386,Bob Mould,0.003971555090765776,2077,7,10
943936,Buddy Miles,0.003970360527989774,2078,5,7
238297,Delta 5,0.0039701515404656565,2079,4,7
662416,Vampire Weekend,0.003966609437323977,2080,3,21
688804,Willie Bobo,0.00396627873285464,2081,3,6
948557,DNA,0.003965099120378575,2082,4,7
485525,The Starting Line,0.003954986925789698,2083,2,4
848034,Jim Croce,0.0039548584660228795,2084,9,9
14073,Tab Hunter,0.003953017125127158,2085,2,1
631535,The Business,0.003950492564663476,2086,4,7
2592086,Frank Ocean,0.003950468009963308,2087,3,6
251491,Leo Sayer,0.003944588732364615,2088,8,14
567570,Thompson Twins,0.00394250728225803,2089,9,9
13393,Tower of Power,0.003942325504539238,2090,7,10
308645,Pulp,0.003939187288487306,2091,10,24
764181,The Church,0.003934683355533793,2092,8,15
572499,The Velvelettes,0.003933985583514703,2093,4,4
826660,Josey Wales,0.003932260116002095,2094,4,1
46727,Edwin Starr,0.0039309108032018975,2095,4,9
776659,Israel Vibration,0.003929655447141463,2096,5,10
10412,Spin Doctors,0.003928879359328214,2097,11,19
226380,Lee Morgan,0.003928085071009667,2098,8,11
815236,Delbert McClinton,0.003924907637439094,2099,8,11
762500,Bikini Kill,0.003921088637297631,2100,9,4
221059,Jason Mraz,0.00391725132373296,2101,5,22
339490,Rare Earth,0.003916756951381788,2102,7,6
670226,The Killers,0.0039144896502728895,2103,8,22
25857,Shep Pettibone,0.0039123423591887535,2104,2,2
505047,Art Pepper,0.003912045038319353,2105,5,5
838524,Savoy Brown,0.003904731503177134,2106,5,10
172582,Franz Ferdinand,0.0039043496460756835,2107,4,25
236287,Maddy Prior,0.003903916568126127,2108,6,7
266534,Josef K,0.003903442711577763,2109,11,6
288154,Rose Tattoo,0.0038995974292123973,2110,5,7
894831,Oscar D'LeÃ³n,0.0038979829753952935,2111,3,1
852842,Planxty,0.0038934684208562606,2112,5,6
569644,Wizzard,0.0038899571468688516,2113,4,0
414889,The Presidents of the United States of America,0.0038896148971676986,2114,4,11
333539,Jim Brickman,0.0038883805802770195,2115,5,12
282766,Loudon Wainwright III,0.003886731787300148,2116,9,9
784766,Clan of Xymox,0.0038828814910699424,2117,4,6
192260,John Klemmer,0.0038808267014701662,2118,5,9
57188,Bob Andy,0.0038804300381724585,2119,2,1
510805,Toby Keith,0.003880401712510329,2120,10,23
620056,Bright Eyes,0.0038765434529349366,2121,7,27
860561,The Fray,0.003875061052289557,2122,3,14
502199,Art Farmer,0.003873850718852564,2123,4,12
665957,Harold Melvin & the Blue Notes,0.0038718543606390326,2124,7,10
106514,Boots Randolph,0.00386229668572903,2125,1,0
814220,Debby Boone,0.0038584773013942354,2126,2,3
861687,Nelly Furtado,0.0038582312821880587,2127,5,19
786245,Barry Adamson,0.0038576068890172578,2128,3,10
400279,Randy Rhoads,0.0038568663744309025,2129,5,5
637150,David Frizzell,0.0038510758822038445,2130,6,6
597736,Morcheeba,0.0038466639928643976,2131,9,17
174122,Lyle Lovett,0.003846607649830962,2132,7,34
942335,Groove Armada,0.0038432732660205813,2133,4,10
244073,Samiam,0.0038401247526287335,2134,3,1
147082,James Ingram,0.0038382412175078776,2135,4,7
217792,Ringo Starr,0.0038355878500319473,2136,5,12
340364,Philip Bailey,0.003834798143507134,2137,1,0
28432,Sneaker Pimps,0.0038334004198344106,2138,10,13
5307,Alicia Keys,0.0038264338839286978,2139,6,22
185810,John Foxx,0.0038263355723134338,2140,3,3
792583,Pat Martino,0.003825424714723417,2141,8,8
247545,Robin Guthrie,0.003823281065331502,2142,4,5
764636,The Clark Sisters,0.003821794760647649,2143,3,0
940831,Captain & Tennille,0.0038209023123701126,2144,7,12
842611,Peter Green,0.003816203715498065,2145,6,9
41431,Angelo Badalamenti,0.0038160636027096653,2146,5,3
822874,JosÃ© JosÃ©,0.003815685324445423,2147,2,0
194380,Emmanuel,0.003815685324445423,2148,2,0
2368302,Blitz,0.0038151759917529364,2149,4,1
407986,Melissa Manchester,0.003814597200841434,2150,2,8
520033,The Boomtown Rats,0.003812348201691141,2151,9,17
61637,Beulah,0.0038090285799049725,2152,4,14
922911,Mojave 3,0.0038088159117769483,2153,9,13
945951,Calvin Harris,0.0038051951637172905,2154,3,9
90945,Colosseum,0.003801616068067256,2155,1,8
182884,Jason Donovan,0.0038007270546719122,2156,6,8
123363,Converge,0.003800482914358794,2157,6,3
949780,Hanson,0.0037987383701277005,2158,6,12
269390,Homer & Jethro,0.003797663999629202,2159,3,0
147316,Le Tigre,0.00379673274946268,2160,4,7
673114,Marcus Miller,0.0037944342121435117,2161,5,9
138271,Cursive,0.003792443182050839,2162,5,9
927736,Arlo Guthrie,0.003788977856309328,2163,7,9
511773,Les Brown,0.003788755901060236,2164,2,0
12180,Trace Adkins,0.003788406400759093,2165,4,11
923384,Molly Hatchet,0.0037848995674608504,2166,7,12
795341,Felt,0.0037795230835852038,2167,5,9
285232,Maroon 5,0.003779228500396039,2168,5,28
96744,Chris Rea,0.003778963722500263,2169,7,15
799466,France Gall,0.003778434657925591,2170,5,5
181329,David Johansen,0.0037769624321532173,2171,3,11
763551,The Chordettes,0.0037741883374558132,2172,2,0
265440,Jorma Kaukonen,0.0037726294158145312,2173,6,3
213921,Less Than Jake,0.0037710616161340986,2174,8,9
117990,Joe Bataan,0.0037704058853263818,2175,3,2
745071,Alison Krauss,0.0037689786719560464,2176,5,20
100116,Charlie Wilson,0.0037670173318439274,2177,3,5
287407,Jessica Simpson,0.0037648512287777373,2178,6,19
91879,Ismael Miranda,0.0037637140593198633,2179,3,0
307875,Nanci Griffith,0.0037620144600658528,2180,9,17
184187,Gabor Szabo,0.003759630853155202,2181,3,3
258000,T-Pain,0.003756770881635285,2182,3,13
1498,All That Remains,0.0037567708816352847,2183,3,6
177588,Jon Hassell,0.003756220923313357,2184,5,13
73605,The Gaylads,0.003754951469273006,2185,2,0
884962,Regina Belle,0.0037542947522491584,2186,6,10
690456,Youth of Today,0.003753046476174923,2187,4,2
887718,Michael Henderson,0.003753005399983179,2188,2,2
961152,Yo-Yo,0.0037523968910020225,2189,1,0
919812,The Time,0.0037520774757825205,2190,3,8
697350,Ziggy Marley,0.0037499198822766814,2191,5,13
621944,The Boo Radleys,0.003749631253378493,2192,7,10
648407,Candlemass,0.003746395943344992,2193,4,5
622379,Asleep at the Wheel,0.003745386819588916,2194,5,5
146354,The Del McCoury Band,0.0037446155177457705,2195,4,6
152228,Club Nouveau,0.0037431505410112135,2196,3,0
128266,Country Joe & the Fish,0.0037429162842600255,2197,3,10
22257,Patty Smyth,0.0037412598050443977,2198,7,7
987481,Enrique GuzmÃ¡n,0.003739639231113231,2199,1,0
286866,Los Huracanes del Norte,0.003739639231113231,2200,1,0
130764,Face to Face,0.003739203448167233,2201,5,10
765435,Bobby Timmons,0.0037391270379998585,2202,2,5
20319,Shel Silverstein,0.0037357733041504465,2203,5,3
946560,dc Talk,0.003735408430154414,2204,6,8
524522,Joan Osborne,0.0037343116970149767,2205,11,24
806991,Vikki Carr,0.003733086080285849,2206,1,0
932858,Tom ZÃ©,0.0037275661777907074,2207,8,8
492037,The Proclaimers,0.0037269234767910624,2208,7,15
738182,Gary Burton,0.00372689674197728,2209,4,8
93566,Inspiral Carpets,0.003726848254801931,2210,10,14
305468,Lita Ford,0.003726689937790761,2211,7,15
751623,Paul Stanley,0.0037266511447115068,2212,5,15
889449,Mickey & Sylvia,0.0037246423599802923,2213,1,0
128873,Jack White,0.003724488026913948,2214,2,6
926428,Thomas Dolby,0.003721223829233623,2215,9,14
62729,Bobby Sherman,0.0037201065623478848,2216,2,1
288904,Richard & Linda Thompson,0.0037198528033937947,2217,6,7
674161,Manu Chao,0.0037168989184567765,2218,5,5
139709,The Country Gentlemen,0.00371516795357737,2219,4,6
66800,Bola Sete,0.00371238167869792,2220,1,3
163570,Ben Lee,0.0037080887958535645,2221,8,12
487038,The Rapture,0.0037036863872583403,2222,4,25
489207,Annette Peacock,0.0037023229726834196,2223,3,5
198302,The Dream Syndicate,0.0037003417156325344,2224,8,18
244537,Wendy & Lisa,0.0037001943695072126,2225,4,6
994823,Lady Gaga,0.0036975856479794997,2226,3,13
503460,Adele,0.0036975856479794997,2227,3,9
317108,Jeffrey Osborne,0.003696730135254976,2228,2,2
122023,Cilla Black,0.0036963265577829993,2229,4,8
232701,Jeannie C. Riley,0.003696069059071195,2230,7,7
475980,The Monochrome Set,0.0036959221697836966,2231,6,8
47789,BoDeans,0.0036957876716418175,2232,5,12
344729,Rich Mullins,0.003695594359062403,2233,3,3
786228,Barry Harris,0.0036945948597019397,2234,3,3
203711,Tuck & Patti,0.003694125424805576,2235,6,18
766385,The Go-Go's,0.0036934509520322742,2236,6,18
597965,Archers of Loaf,0.0036919367925074774,2237,5,3
208303,Jane Siberry,0.0036879598343272047,2238,6,13
588508,Ace Frehley,0.003687084432108339,2239,4,17
302106,Lisa Stansfield,0.003682995003906712,2240,6,11
567862,A Flock of Seagulls,0.003682910125725668,2241,9,12
463435,Michael Nesmith,0.0036791295890695936,2242,6,10
835585,Loverboy,0.0036789321048218927,2243,6,11
564726,The Sundays,0.003678028712697358,2244,6,11
744265,Tony Joe White,0.0036759311624882988,2245,7,5
125465,Barclay James Harvest,0.003675870479227622,2246,5,8
623254,Asia,0.00367574292782332,2247,5,20
248920,Sara Evans,0.0036740046234787936,2248,6,17
927373,Adolescents,0.0036727390210145963,2249,3,6
79044,The Lightning Seeds,0.0036691197628062836,2250,7,11
956707,Wings,0.0036673419802775776,2251,7,5
38977,The Associates,0.0036652756097559206,2252,6,8
768010,The Ides of March,0.0036605406100626786,2253,2,0
304102,Utah Saints,0.0036599223174712736,2254,4,5
749671,Ana Gabriel,0.0036574497200564404,2255,2,3
795841,Don Blackman,0.003654955252190811,2256,1,0
3099573,Gawvi,0.003654955252190811,2257,1,1
293897,Rod Temperton,0.003654955252190811,2258,1,0
855773,Prince Jazzbo,0.003654863133320695,2259,4,2
21747,Chuck Mangione,0.0036543007228535492,2260,10,12
680003,Woody Shaw,0.003653708373149808,2261,6,18
811897,John Michael Montgomery,0.003652324574386574,2262,7,15
949259,"Harry Connick, Jr.",0.003651714487322023,2263,9,33
142050,Carlene Carter,0.003651446877387651,2264,7,16
421315,The Rezillos,0.0036512550529484112,2265,4,2
575379,The Vaselines,0.0036487689479704484,2266,4,8
858375,Mary Chapin Carpenter,0.003646172111141237,2267,9,15
238506,John Mayall & the Bluesbreakers,0.003643984895560409,2268,3,0
167361,Dru Hill,0.00363965613366505,2269,5,10
201983,Westlife,0.0036387381943340275,2270,5,12
166785,Dan Fogelberg,0.0036352992536807702,2271,8,15
808212,Charlie Sexton,0.003634842716854128,2272,5,6
957340,Helloween,0.0036347398082252316,2273,5,8
195237,Delaney & Bonnie,0.0036331533362056944,2274,7,7
767741,Billy Cobham,0.00363268972296156,2275,4,11
879144,Deadmau5,0.0036276394627499362,2276,2,8
2995948,Flume,0.0036276394627499362,2277,2,0
170879,Fall Out Boy,0.003627362002932754,2278,6,25
848572,Phil Woods,0.0036266916073325844,2279,6,4
145086,The Easybeats,0.0036247419762705335,2280,3,2
803544,Dream Theater,0.003624654561291729,2281,6,34
67528,Bob Dorough,0.0036243512462997398,2282,5,3
488921,Oscar Lopez,0.0036224050585932778,2283,2,0
582253,Aaron Neville,0.0036152496662479605,2284,6,13
290590,Samantha Fox,0.0036146580911848585,2285,5,2
188202,Don Lamond,0.0036145390213573724,2286,1,0
202187,Ernest Ranglin,0.0036143761946594677,2287,2,1
829267,Loreena McKennitt,0.0036130737535239065,2288,6,9
786360,D.R.I.,0.0036114073825861807,2289,4,1
158656,Taking Back Sunday,0.0036100306329019333,2290,5,16
130036,"Crosby, Stills, Nash & Young",0.003608983652902465,2291,4,1
243812,Leon Ware,0.0036063543994704315,2292,7,7
1589051,Prince,0.0036025506820324413,2293,2,0
149840,Catherine Wheel,0.003601418508485715,2294,7,16
50493,Soulfly,0.0036008290630865376,2295,4,13
319945,Peter Criss,0.0036007974026794577,2296,2,5
575695,Dave Stewart,0.0036004103991063565,2297,5,7
869409,Melba Moore,0.0035995250515430655,2298,2,3
274520,Los Alegres de TerÃ¡n,0.003598520867681856,2299,1,0
267411,JosÃ© Alfredo JimÃ©nez,0.003598520867681856,2300,1,0
220312,Jorge Negrete,0.003598520867681856,2301,1,0
812046,John Hiatt,0.003597303498780019,2302,9,17
490620,The Real Kids,0.003595160908940927,2303,6,11
610880,Brad Paisley,0.003594365538803563,2304,3,32
741380,Donnie McClurkin,0.003592421803053931,2305,3,6
667020,Malcolm McLaren,0.003591977275636086,2306,3,2
195305,Focus,0.003589986235428915,2307,4,5
16448,AmÃ¡lia Rodrigues,0.00358932117914673,2308,4,0
203670,VerÃ³nica Castro,0.003588365094787376,2309,2,0
38805,Angie Stone,0.003586351187270447,2310,4,29
36468,Smoking Popes,0.0035851776070375606,2311,6,10
203639,Johnny Rivers,0.0035839707195579455,2312,4,12
49026,Switchfoot,0.0035803449096245277,2313,3,11
760977,The Five Stairsteps,0.0035783074286551125,2314,3,3
948061,Gino Vannelli,0.0035779387102294223,2315,7,7
812101,MK,0.0035777112016116175,2316,1,0
1536402,Timmy Regisford,0.0035777112016116175,2317,1,0
31556,Supergrass,0.003577498407569484,2318,7,21
249420,Judy Henske,0.003576555268880805,2319,3,1
467853,Mick Ronson,0.003574718233823837,2320,4,6
779670,Cradle of Filth,0.0035741230004285715,2321,7,15
919598,A Guy Called Gerald,0.003573126035666693,2322,5,0
527267,Built to Spill,0.0035718651212019712,2323,7,12
668922,Heaven 17,0.0035717710532164834,2324,4,3
255371,Leslie West,0.003571510091881082,2325,3,0
894664,Oscar Brand,0.003570200058619414,2326,1,0
70800,Billy Idol,0.003569622682737686,2327,9,12
926237,Third Eye Blind,0.003568807902701827,2328,5,22
921542,A.R. Kane,0.0035679864031477686,2329,4,6
406898,The Monotones,0.0035665515141446273,2330,1,0
333181,Ronnie Self,0.0035665515141446273,2331,1,0
753868,Sigur RÃ³s,0.0035651845383206605,2332,4,20
215058,Jars of Clay,0.003565120559430171,2333,4,17
227697,Robbie Williams,0.0035643818554544357,2334,5,30
933458,Akon,0.0035630737533072616,2335,2,3
710448,Katie Herzig,0.0035630737533072616,2336,2,0
664272,Keri Hilson,0.0035630737533072616,2337,2,5
2674162,The Weeknd,0.0035630737533072616,2338,2,9
2639628,Ed Sheeran,0.0035630737533072616,2339,2,9
16186,Amel Larrieux,0.0035630737533072616,2340,2,5
161351,Gov't Mule,0.0035630737533072616,2341,2,21
289629,Linton Kwesi Johnson,0.0035630721974424947,2342,3,8
807121,Lou Christie,0.0035595297240981,2343,2,10
394449,Michael Hurley,0.003559221694492898,2344,6,4
245489,Deuter,0.003558976246158026,2345,3,0
180449,Freddie Jackson,0.0035581413638876283,2346,4,8
837946,Juice Newton,0.003557505569326567,2347,6,8
108446,Ismael Rivera,0.0035568750804889798,2348,3,0
796957,Fifty Foot Hose,0.003554223087597069,2349,1,0
475334,The Suicide Machines,0.0035530159529926983,2350,5,7
514563,Muse,0.0035508453992461483,2351,4,17
44703,Sweet Honey in the Rock,0.003550083688767047,2352,4,7
16361,Patty Duke,0.0035477836638753623,2353,3,0
670088,Dan Hicks & His Hot Licks,0.003541143992569315,2354,4,6
585092,Dave Holland,0.003539680380320785,2355,3,10
250976,Low,0.0035392130555991215,2356,7,15
147245,Duke Jordan,0.003538121103145914,2357,3,0
78191,Body Count,0.0035347069130719283,2358,6,8
373592,Nate Dogg,0.0035326471004358613,2359,2,5
800426,Greg Brown,0.0035319836714734552,2360,8,13
988471,Enya,0.003528270887443318,2361,6,20
37865,Andy MontaÃ±ez,0.003526532228162036,2362,3,1
504815,Art Garfunkel,0.003526519793596039,2363,8,9
885875,Michael Martin Murphey,0.003525530871055992,2364,3,5
34617,Andrew Hill,0.003525088978842006,2365,4,6
128249,Eydie Gorme,0.00352090824471518,2366,2,1
754767,AndrÃ© Kostelanetz,0.0035164806541690664,2367,1,0
748088,Bert Kaempfert,0.0035164806541690664,2368,1,0
138560,Frankie Carle,0.0035164806541690664,2369,1,0
898275,Missing Persons,0.0035152612934216177,2370,5,6
899223,The Slackers,0.0035146494712252553,2371,4,10
248452,Johnny Pacheco,0.0035116498943674472,2372,2,2
181321,Graham Parker,0.0035072076179518087,2373,4,12
293490,Sarah Brightman,0.003504024306456802,2374,6,19
213510,Johnny Griffin,0.003500472527805167,2375,4,6
893383,The Muffs,0.0034983578482766535,2376,6,8
665944,Harold Land,0.003496246157526919,2377,1,2
