id,name,influence_score,rank,out_degree,in_degree
258000,T-Pain,0.012730125479394628,2075,3,13
1498,All That Remains,0.012730125479394628,2076,3,6
745071,Alison Krauss,0.012719297218853065,2077,5,20
604075,Agent Orange,0.01271084707664949,2078,5,2
244073,Samiam,0.01270800468338625,2079,3,1
624215,The Brothers Johnson,0.012707556150410505,2080,3,9
20050,Ten Years After,0.012706029644064356,2081,9,15
12180,Trace Adkins,0.012702898516881311,2082,4,11
811598,David Ruffin,0.012696811733696202,2083,1,0
278559,Jerry Lewis,0.012692793702484523,2084,2,0
174122,Lyle Lovett,0.012684918002551544,2085,7,34
786245,Barry Adamson,0.01267047921323838,2086,3,10
285232,Maroon 5,0.01266980085414974,2087,5,28
492670,Monty Python,0.012661971502130892,2088,2,1
58386,Bob Mould,0.012650513985510448,2089,7,10
826660,Josey Wales,0.012645784412253254,2090,4,1
520033,The Boomtown Rats,0.012643047982008283,2091,9,17
36934,Sonny Clark,0.012640842807169395,2092,1,1
334101,Max Romeo,0.012639839134904313,2093,4,6
776659,Israel Vibration,0.01263839123590008,2094,5,10
128873,Jack White,0.01263809611836646,2095,2,6
251604,Diamond Head,0.012634430754681627,2096,4,7
146354,The Del McCoury Band,0.012630391131939086,2097,4,6
73914,The Cleftones,0.012629128119788897,2098,1,3
96744,Chris Rea,0.012625845751095469,2099,7,15
138271,Cursive,0.012625404683265843,2100,5,9
149166,Carolyn Hester,0.012623454327571887,2101,4,4
815236,Delbert McClinton,0.012607391193616408,2102,8,11
637150,David Frizzell,0.012605920110469645,2103,6,6
674161,Manu Chao,0.012605668366051802,2104,5,5
938638,Buffalo Tom,0.012599105106857853,2105,5,12
13393,Tower of Power,0.012590975733790904,2106,7,10
505047,Art Pepper,0.012590751249446148,2107,5,5
86826,Irene Cara,0.012580484613946749,2108,4,1
487038,The Rapture,0.012578796480141517,2109,4,25
1006765,Rodriguez,0.012577933342695214,2110,6,9
182884,Jason Donovan,0.012569171321067506,2111,6,8
100116,Charlie Wilson,0.012561567970344679,2112,3,5
994823,Lady Gaga,0.012561404984176322,2113,3,13
503460,Adele,0.012561404984176322,2114,3,9
949780,Hanson,0.012557420806213603,2115,6,12
571845,Margaret Whiting,0.012554891989976356,2116,4,4
776301,Chico Hamilton,0.012553972726707717,2117,4,3
765722,The Collins Kids,0.012549664257309356,2118,5,9
287407,Jessica Simpson,0.012548441567119453,2119,6,19
213921,Less Than Jake,0.012545190582056356,2120,8,9
943936,Buddy Miles,0.012535614445917309,2121,5,7
405522,The Mothers of Invention,0.012532653764325802,2122,4,6
805332,The Charlatans,0.012531234864752116,2123,4,0
524522,Joan Osborne,0.012526447371077375,2124,11,24
376739,Koko Taylor,0.012523626516440886,2125,6,9
344729,Rich Mullins,0.012519852809703745,2126,3,3
648407,Candlemass,0.01251456329040046,2127,4,5
792583,Pat Martino,0.0125120214368318,2128,8,8
923384,Molly Hatchet,0.012510509412295949,2129,7,12
25857,Shep Pettibone,0.012510178872681648,2130,2,2
688804,Willie Bobo,0.012508177770434043,2131,3,6
631535,The Business,0.012507930632491062,2132,4,7
203711,Tuck & Patti,0.01250784912242052,2133,6,18
697350,Ziggy Marley,0.012496524658837794,2134,5,13
46460,The Big Bopper,0.012492716111055402,2135,3,4
806822,Joey Dee,0.012462628982883247,2136,2,0
946560,dc Talk,0.012461471820124734,2137,6,8
304102,Utah Saints,0.012454037396310125,2138,4,5
362922,Los RelÃ¡mpagos del Norte,0.012448869612171997,2139,1,0
120067,Cornelio Reyna,0.012448869612171997,2140,1,0
751623,Paul Stanley,0.012448145166338048,2141,5,15
244537,Wendy & Lisa,0.012443393944112237,2142,4,6
749272,Slim & Slam,0.01243725468726154,2143,1,2
248920,Sara Evans,0.012437035685561055,2144,6,17
884962,Regina Belle,0.012433518547150309,2145,6,10
567862,A Flock of Seagulls,0.01242847512755716,2146,9,12
940831,Captain & Tennille,0.012425983089509833,2147,7,12
41431,Angelo Badalamenti,0.0124255859298901,2148,5,3
665957,Harold Melvin & the Blue Notes,0.012412929239984959,2149,7,10
790078,Fad Gadget,0.012399292403956472,2150,4,7
307875,Nanci Griffith,0.012398257977223562,2151,9,17
492037,The Proclaimers,0.012393723183098313,2152,7,15
852842,Planxty,0.012381599035786464,2153,5,6
949259,"Harry Connick, Jr.",0.012369450718858388,2154,9,33
842611,Peter Green,0.012368907591256514,2155,6,9
288904,Richard & Linda Thompson,0.012367695582935037,2156,6,7
879144,Deadmau5,0.012362008035281957,2157,2,8
2995948,Flume,0.012362008035281957,2158,2,0
238297,Delta 5,0.012357771055718956,2159,4,7
163570,Ben Lee,0.012347435650147003,2160,8,12
957340,Helloween,0.012347170794426078,2161,5,8
339490,Rare Earth,0.012338554573080748,2162,7,6
46727,Edwin Starr,0.012332163385322161,2163,4,9
170879,Fall Out Boy,0.012324830858147024,2164,6,25
158656,Taking Back Sunday,0.012311810201993865,2165,5,16
835585,Loverboy,0.01230105992370247,2166,6,11
93566,Inspiral Carpets,0.012293981562716176,2167,10,14
47789,BoDeans,0.012291465364388781,2168,5,12
623254,Asia,0.01229060653868591,2169,5,20
62729,Bobby Sherman,0.012290173046545127,2170,2,1
803544,Dream Theater,0.012284673003633817,2171,6,34
217792,Ringo Starr,0.012279024618733127,2172,5,12
920101,The United States of America,0.012277439613618225,2173,4,4
808212,Charlie Sexton,0.012271450551009838,2174,5,6
621944,The Boo Radleys,0.012271086717563242,2175,7,10
1589051,Prince,0.012263153194298158,2176,2,0
827367,Long John Baldry,0.01226240572833165,2177,2,1
741380,Donnie McClurkin,0.012261612368705774,2178,3,6
340364,Philip Bailey,0.01226038818848063,2179,1,0
265440,Jorma Kaukonen,0.012256263167059288,2180,6,3
2368302,Blitz,0.012254480704902112,2181,4,1
767095,Bohannon,0.012253735942046496,2182,2,0
79044,The Lightning Seeds,0.012252667602919607,2183,7,11
483848,The Vibrators,0.012251461619520152,2184,3,1
305468,Lita Ford,0.012239115007670923,2185,7,15
502199,Art Farmer,0.01223619038582405,2186,4,12
927736,Arlo Guthrie,0.012236178402382461,2187,7,9
811897,John Michael Montgomery,0.012235993440761626,2188,7,15
21747,Chuck Mangione,0.012232303744091672,2189,10,12
799466,France Gall,0.012229691387379596,2190,5,5
926428,Thomas Dolby,0.012228342986874611,2191,9,14
302106,Lisa Stansfield,0.012226722533377324,2192,6,11
948557,DNA,0.012215459697944466,2193,4,7
49026,Switchfoot,0.012215226011194855,2194,3,11
20319,Shel Silverstein,0.012206880655967155,2195,5,3
201983,Westlife,0.012203681785314205,2196,5,12
319945,Peter Criss,0.012203487553872813,2197,2,5
764636,The Clark Sisters,0.012202544625001591,2198,3,0
139709,The Country Gentlemen,0.012201329943568292,2199,4,6
38805,Angie Stone,0.012198386018723261,2200,4,29
846092,Phosphorescent,0.012197831291912223,2201,3,2
784766,Clan of Xymox,0.012195133713229202,2202,4,6
858375,Mary Chapin Carpenter,0.012194251871754472,2203,9,15
786080,James Moody,0.012191858600483408,2204,3,1
622379,Asleep at the Wheel,0.012190991696150776,2205,5,5
932858,Tom ZÃ©,0.012181170684133756,2206,8,8
933458,Akon,0.012177949313225621,2207,2,3
710448,Katie Herzig,0.012177949313225621,2208,2,0
664272,Keri Hilson,0.012177949313225621,2209,2,5
2674162,The Weeknd,0.012177949313225621,2210,2,9
2639628,Ed Sheeran,0.012177949313225621,2211,2,9
16186,Amel Larrieux,0.012177949313225621,2212,2,5
161351,Gov't Mule,0.012177949313225621,2213,2,21
814220,Debby Boone,0.012177892315721426,2214,2,3
520215,Cactus,0.012166296867455136,2215,2,8
514563,Muse,0.012143089706775557,2216,4,17
198302,The Dream Syndicate,0.012141230593168344,2217,8,18
108446,Ismael Rivera,0.012134767120855766,2218,3,0
766385,The Go-Go's,0.012134095935980986,2219,6,18
921542,A.R. Kane,0.01213194048496297,2220,4,6
564726,The Sundays,0.012130738399758725,2221,6,11
77662,King Pleasure,0.012127783732053617,2222,3,2
848572,Phil Woods,0.012124395123510327,2223,6,4
31556,Supergrass,0.012123467202306577,2224,7,21
215058,Jars of Clay,0.012112563113518075,2225,4,17
585092,Dave Holland,0.012111261370451588,2226,3,10
57188,Bob Andy,0.012102990736183516,2227,2,1
680003,Woody Shaw,0.012096758408379992,2228,6,18
50493,Soulfly,0.012095518318743432,2229,4,13
897322,The Remains,0.01209295786737409,2230,2,7
475334,The Suicide Machines,0.01209224034238246,2231,5,7
753868,Sigur RÃ³s,0.012083514977328166,2232,4,20
822874,JosÃ© JosÃ©,0.012078189598042115,2233,2,0
194380,Emmanuel,0.012078189598042115,2234,2,0
838524,Savoy Brown,0.012074553456965063,2235,5,10
829267,Loreena McKennitt,0.012068054149128538,2236,6,9
490620,The Real Kids,0.012065950442454076,2237,6,11
744265,Tony Joe White,0.01206421605527712,2238,7,5
749671,Ana Gabriel,0.01206043405314844,2239,2,3
919812,The Time,0.012057300662959246,2240,3,8
22257,Patty Smyth,0.012054920560614612,2241,7,7
147082,James Ingram,0.012049989826228472,2242,4,7
899223,The Slackers,0.01203990527168337,2243,4,10
795341,Felt,0.012037975877157985,2244,5,9
117990,Joe Bataan,0.012033761945615125,2245,3,2
898275,Missing Persons,0.012029690882277106,2246,5,6
488921,Oscar Lopez,0.012026597805949025,2247,2,0
269390,Homer & Jethro,0.012022590800178427,2248,3,0
779670,Cradle of Filth,0.012022444126703587,2249,7,15
926237,Third Eye Blind,0.012021019563373226,2250,5,22
572499,The Velvelettes,0.012016326060185687,2251,4,4
597965,Archers of Loaf,0.012015971517532024,2252,5,3
36468,Smoking Popes,0.01201439459965393,2253,6,10
122023,Cilla Black,0.012007184685683197,2254,4,8
167361,Dru Hill,0.012006661628263571,2255,5,10
738182,Gary Burton,0.011993827945081961,2256,4,8
527267,Built to Spill,0.011984374752381944,2257,7,12
130764,Face to Face,0.011971047351201993,2258,5,10
38977,The Associates,0.011966827004469743,2259,6,8
195237,Delaney & Bonnie,0.011963741383953317,2260,7,7
208303,Jane Siberry,0.01196292735863633,2261,6,13
91879,Ismael Miranda,0.011957278618241205,2262,3,0
812046,John Hiatt,0.011951623411613954,2263,9,17
70800,Billy Idol,0.0119270259285339,2264,9,12
690456,Youth of Today,0.011925776602102605,2265,4,2
181329,David Johansen,0.01192158858122301,2266,3,11
58616,The Champs,0.011921083535201368,2267,2,0
136124,The Crystal Method,0.011920887040424042,2268,2,12
149840,Catherine Wheel,0.0119183764691134,2269,7,16
227088,Deana Carter,0.011913872898793953,2270,6,16
203670,VerÃ³nica Castro,0.0119113272612715,2271,2,0
287917,Lindsey Buckingham,0.011909517241966278,2272,7,8
786228,Barry Harris,0.011906106276079242,2273,3,3
569644,Wizzard,0.011905167299500533,2274,4,0
221445,Machine Head,0.011889574903920728,2275,6,12
166785,Dan Fogelberg,0.011886465679333193,2276,8,15
504815,Art Garfunkel,0.011884448699166966,2277,8,9
988655,Donna the Buffalo,0.011881394947839179,2278,4,9
987481,Enrique GuzmÃ¡n,0.011880492046905231,2279,1,0
286866,Los Huracanes del Norte,0.011880492046905231,2280,1,0
184187,Gabor Szabo,0.011880391176796375,2281,3,3
227697,Robbie Williams,0.011875158884023615,2282,5,30
293490,Sarah Brightman,0.011873072709332258,2283,6,19
147245,Duke Jordan,0.011872323799810508,2284,3,0
2124046,Florence + the Machine,0.011871184776465062,2285,2,7
767741,Billy Cobham,0.011870056542111845,2286,4,11
956707,Wings,0.011867444704817227,2287,7,5
475980,The Monochrome Set,0.01186437465153977,2288,6,8
250976,Low,0.01185709109885604,2289,7,15
407986,Melissa Manchester,0.011853955616940597,2290,2,8
251595,Whitesnake,0.011840863757866154,2291,7,15
232701,Jeannie C. Riley,0.011840370835752968,2292,7,7
142050,Carlene Carter,0.011834004316680398,2293,7,16
988471,Enya,0.011833978692447216,2294,6,20
575379,The Vaselines,0.011829947468475484,2295,4,8
463435,Michael Nesmith,0.01182299532467306,2296,6,10
961152,Yo-Yo,0.011819262186351197,2297,1,0
177588,Jon Hassell,0.011809975450268208,2298,5,13
575695,Dave Stewart,0.011806753270941241,2299,5,7
185810,John Foxx,0.011806540660791036,2300,3,3
152228,Club Nouveau,0.011798272797643242,2301,3,0
467853,Mick Ronson,0.011789113360633484,2302,4,6
46381,Berlin,0.011788868680296964,2303,4,6
128266,Country Joe & the Fish,0.01178587199385341,2304,3,10
489207,Annette Peacock,0.011784554733780539,2305,3,5
16448,AmÃ¡lia Rodrigues,0.011780912602285625,2306,4,0
195305,Focus,0.011776376256720752,2307,4,5
120615,Joe Brown,0.011773082696552384,2308,2,0
324646,Ned's Atomic Dustbin,0.011771517577275346,2309,8,7
893383,The Muffs,0.011770669961034852,2310,6,8
255371,Leslie West,0.011770478108668296,2311,3,0
317108,Jeffrey Osborne,0.011769249009992716,2312,2,2
373592,Nate Dogg,0.011768392672331006,2313,2,5
146490,Fastball,0.01176017604597837,2314,7,12
898946,Mitch Hedberg,0.011759634035824858,2315,2,5
615937,Brian Regan,0.011759634035824858,2316,2,2
577358,The Used,0.011759634035824858,2317,4,6
246169,Whiskeytown,0.011759634035824858,2318,3,21
610880,Brad Paisley,0.011756990415008828,2319,3,32
130036,"Crosby, Stills, Nash & Young",0.011753084300875821,2320,4,1
812101,MK,0.011746630749742793,2321,1,0
1536402,Timmy Regisford,0.011746630749742793,2322,1,0
855773,Prince Jazzbo,0.011739212951924831,2323,4,2
673486,Marc Anthony,0.011736776093287701,2324,5,19
44994,Sonny Landreth,0.011735588591818332,2325,6,9
588508,Ace Frehley,0.01173140879685643,2326,4,17
775323,Chris Isaak,0.011730064761005262,2327,6,18
814387,John Legend,0.011728544567603251,2328,3,25
800426,Greg Brown,0.011728255743661998,2329,8,13
188202,Don Lamond,0.011722755224334556,2330,1,0
185018,Finch,0.011717802508084782,2331,2,5
837946,Juice Newton,0.01171528659865659,2332,6,8
503668,The Miracles,0.011711663978602776,2333,2,1
125465,Barclay James Harvest,0.011709534521354098,2334,5,8
668922,Heaven 17,0.01169453924152634,2335,4,3
760977,The Five Stairsteps,0.011694314849903444,2336,3,3
31274,Alan Parsons,0.011689895800005722,2337,6,9
133057,Jo Dee Messina,0.01168914043603906,2338,7,16
238506,John Mayall & the Bluesbreakers,0.01168451448066744,2339,3,0
171693,Victor Jara,0.011681883548520603,2340,2,0
67528,Bob Dorough,0.011672289443796294,2341,5,3
40501,Steve Roach,0.01167129483936539,2342,2,8
765435,Bobby Timmons,0.011669780567834976,2343,2,5
46527,Blonde Redhead,0.01166824072541752,2344,6,11
948061,Gino Vannelli,0.01166771455310359,2345,7,7
789514,El Gran Combo de Puerto Rico,0.011665570084690255,2346,3,0
243812,Leon Ware,0.011657598265525333,2347,7,7
290590,Samantha Fox,0.011645123768922896,2348,5,2
769109,Kid Koala,0.011644361693220988,2349,1,3
241004,Salaam Remi,0.011644361693220988,2350,1,2
919598,A Guy Called Gerald,0.01164373028316486,2351,5,0
633078,Bruce Hornsby,0.011638220856543703,2352,9,19
97529,Booker Little,0.011634772458824062,2353,5,4
34617,Andrew Hill,0.01163250533706648,2354,4,6
296815,Linda Perhacs,0.011631174750593871,2355,6,10
511773,Les Brown,0.011626963452651342,2356,2,0
807068,Rita Lee,0.011625773147056614,2357,2,0
771792,Killswitch Engage,0.011625773147056614,2358,4,15
254215,Wilco,0.011625296568744574,2359,6,26
421315,The Rezillos,0.011616910467079428,2360,4,2
31606,Smog,0.011616643662214403,2361,7,12
394449,Michael Hurley,0.011615506433560244,2362,6,4
761108,Avail,0.011612181541134707,2363,7,12
255704,Pegboy,0.011612181541134707,2364,7,5
34899,Soul Coughing,0.011611381178046347,2365,8,12
44703,Sweet Honey in the Rock,0.011609744746182324,2366,4,7
808214,Joe Walsh,0.01160967752840725,2367,7,18
441,P.O.D.,0.011602765806799573,2368,2,18
106514,Boots Randolph,0.011600780365107272,2369,1,0
78191,Body Count,0.01160035653412902,2370,6,8
887718,Michael Henderson,0.011591561686002116,2371,2,2
100473,L7,0.011589676749890877,2372,6,21
869409,Melba Moore,0.01158937514979582,2373,2,3
784814,The Cranberries,0.011580889406247255,2374,3,13
178799,Staind,0.01157975846654253,2375,3,19
927373,Adolescents,0.011577071330714082,2376,3,6
940583,The Call,0.011572677450539057,2377,7,11
326096,Jerry Byrd,0.011569679127258245,2378,1,0
178122,Filter,0.011569543789698914,2379,4,7
681956,Xscape,0.011568796472306297,2380,4,1
13508,Travis,0.011563233789709587,2381,6,29
747984,Paul Chambers,0.011556891764903415,2382,4,0
672498,Goldie,0.011556675014938452,2383,4,3
786360,D.R.I.,0.011531275202804921,2384,4,1
574483,The Wild Tchoupitoulas,0.011531034875240712,2385,1,1
274520,Los Alegres de TerÃ¡n,0.011530924345981452,2386,1,0
267411,JosÃ© Alfredo JimÃ©nez,0.011530924345981452,2387,1,0
220312,Jorge Negrete,0.011530924345981452,2388,1,0
481354,Orbital,0.011529724091123985,2389,5,13
763551,The Chordettes,0.011527061366468604,2390,2,0
743968,Patrice Rushen,0.011526113182850174,2391,3,8
387530,Matthew Sweet,0.011517469082575916,2392,6,43
768010,The Ides of March,0.011515721320429651,2393,2,0
245489,Deuter,0.011514501069761427,2394,3,0
582253,Aaron Neville,0.01150628712688107,2395,6,13
667020,Malcolm McLaren,0.01150273458398543,2396,3,2
26510,Terry Allen,0.01149629842405538,2397,7,14
798477,Freddie McGregor,0.011494717145762383,2398,4,1
169239,Felix da Housecat,0.011494215700929313,2399,4,3
181321,Graham Parker,0.011493518371608068,2400,4,12
112204,Crimson Glory,0.011492827425412489,2401,1,1
209773,Joe Pass,0.011487861094658871,2402,2,2
85445,Bobby Marchan,0.011480367569379153,2403,1,0
795841,Don Blackman,0.011478579577662558,2404,1,0
3099573,Gawvi,0.011478579577662558,2405,1,1
293897,Rod Temperton,0.011478579577662558,2406,1,0
66800,Bola Sete,0.011466823931680966,2407,1,3
502774,The Rivieras,0.011464610364326212,2408,1,1
8549,Sparklehorse,0.011463970686343266,2409,7,18
73605,The Gaylads,0.011458658700265422,2410,2,0
202187,Ernest Ranglin,0.011457844854438641,2411,2,1
567374,Dallas Holm,0.011455902844013448,2412,1,1
480472,Anita Bryant,0.011455902844013448,2413,1,0
37865,Andy MontaÃ±ez,0.01145352436011486,2414,3,1
26023,The Apples in Stereo,0.011450365100084521,2415,4,15
47246,Steven Wright,0.011446320230014108,2416,3,2
766533,Bolt Thrower,0.011441714425000277,2417,2,7
238245,Denis Leary,0.011441714425000277,2418,3,2
825387,Hothouse Flowers,0.011440344022085885,2419,4,10
573410,Maria BethÃ¢nia,0.011439151757296753,2420,5,8
36310,Shonen Knife,0.011438339327992422,2421,4,9
868616,Nickelback,0.01142842946728942,2422,6,19
213510,Johnny Griffin,0.011424691047827227,2423,4,6
354733,Los Lobos,0.011423770683347087,2424,7,27
16361,Patty Duke,0.011423297438532463,2425,3,0
210512,Janie Fricke,0.011416285059446848,2426,5,11
616296,Ashlee Simpson,0.011415954042746519,2427,4,9
104455,The La's,0.011415479689500853,2428,5,16
96142,Charly GarcÃ­a,0.011415231448936055,2429,2,0
289629,Linton Kwesi Johnson,0.011413248491438911,2430,3,8
141681,Dokken,0.01141323160218327,2431,5,18
78758,Bounty Killer,0.011412141906759576,2432,2,10
145086,The Easybeats,0.011410174173998007,2433,3,2
128290,The Dirty Dozen Brass Band,0.011408033625580368,2434,6,10
69060,Babes in Toyland,0.011405527535989562,2435,7,12
253408,White Lion,0.01139896591483262,2436,4,11
690718,Yolanda Adams,0.011393906964725906,2437,4,11
123915,Christine McVie,0.011378057231203716,2438,5,6
936095,Tonic,0.01136732133766449,2439,5,17
30925,Shirley Horn,0.011366904210677941,2440,4,9
249420,Judy Henske,0.011363934752390661,2441,3,1
758630,Better Than Ezra,0.011362147295498974,2442,4,4
885875,Michael Martin Murphey,0.01134781761942814,2443,3,5
847374,Jesse McCartney,0.011345269651372447,2444,4,5
184471,Unsane,0.01133405819451478,2445,5,8
193342,Emperor,0.011323123797510559,2446,4,7
180449,Freddie Jackson,0.011320661251670685,2447,4,8
812802,Death in Vegas,0.01130465775222294,2448,6,18
