id,name,influence_score,rank,out_degree,in_degree
948171,Hanoi Rocks,0.018332497466029475,1916,11,21
83194,Boyzone,0.018332064678936826,1917,6,9
303626,Kansas,0.01832430151714869,1918,8,15
584923,Dave Edmunds,0.018321982924647474,1919,10,31
135378,James Booker,0.01831966731215585,1920,5,5
172582,Franz Ferdinand,0.01831485133846877,1921,4,25
48622,The Marcels,0.018306550042779382,1922,1,0
6143,Alice Coltrane,0.0182944011059733,1923,3,6
140816,Eddie Hazel,0.01829001066507142,1924,6,9
158849,Squarepusher,0.01828848979202594,1925,6,13
755570,Angela Bofill,0.018276670547085098,1926,6,4
46784,Syl Johnson,0.018273659336970262,1927,3,7
609396,Tom Jones,0.018264132782450173,1928,8,15
333539,Jim Brickman,0.01825814370712655,1929,5,12
749175,Skeeter Davis,0.018256423977001682,1930,7,5
171994,Joe South,0.018252461253821243,1931,2,2
200968,Gene Simmons,0.018250156252669767,1932,9,12
667556,Harvey Fuqua,0.018246023062458174,1933,1,0
482677,The Lemonheads,0.018232199099043195,1934,9,18
226380,Lee Morgan,0.018223457738755396,1935,8,11
752673,Steve Forbert,0.018222851740519994,1936,5,9
475362,Arthur Russell,0.018206565172610868,1937,7,9
178135,The Edwin Hawkins Singers,0.018205703623821387,1938,2,0
590285,Billy Preston,0.01820416332216438,1939,11,10
221059,Jason Mraz,0.0182039771645804,1940,5,22
954817,Marcos Valle,0.018203455000828192,1941,7,5
662797,Ginuwine,0.018202550173109382,1942,7,11
223197,Hot Water Music,0.018197844929285847,1943,7,12
107877,James Carr,0.018192591496625492,1944,6,7
414889,The Presidents of the United States of America,0.018186603872477045,1945,4,11
759031,Aztec Camera,0.0181790169555298,1946,9,16
362437,Kathy Mattea,0.018171672528078386,1947,10,14
670226,The Killers,0.018171492947610356,1948,8,22
687561,Dave Matthews,0.018169970741988766,1949,7,26
286483,Jim Hall,0.018160650856850445,1950,7,9
768027,Kenny Dorham,0.018159096900400754,1951,5,6
407300,Mel Tillis,0.01815522459375327,1952,6,5
191680,Gato Barbieri,0.018153202947827643,1953,4,15
861687,Nelly Furtado,0.01815108075787134,1954,5,19
1292549,The Uniques,0.01814456596418787,1955,3,0
170211,Eddie Kendricks,0.018143358674863976,1956,2,0
80720,The House of Love,0.01814237841289964,1957,9,15
223627,John Frusciante,0.018129730917248156,1958,8,14
510805,Toby Keith,0.018121707063437284,1959,10,23
367459,Naked Raygun,0.018102824348963285,1960,6,4
761341,Beverley Knight,0.01808514833978622,1961,4,11
61534,The Bobby Fuller Four,0.018084885680900754,1962,5,8
814852,John Sebastian,0.018083116609073302,1963,6,5
186096,Voivod,0.018079966798324288,1964,7,16
149973,Barbara Lynn,0.018074208473446218,1965,3,2
620056,Bright Eyes,0.0180694164235004,1966,7,27
236287,Maddy Prior,0.018061987504773374,1967,6,7
205254,Vic Damone,0.018042309615320936,1968,5,2
5307,Alicia Keys,0.018038165252301536,1969,6,22
120953,Cowboy Junkies,0.018034562712913864,1970,10,13
738855,Grant Green,0.018025092659038833,1971,7,7
762500,Bikini Kill,0.01801994026750501,1972,9,4
268871,Hot Tuna,0.018018605614377507,1973,10,8
351842,Jimmy Castor,0.018013046522064022,1974,3,2
162930,Eartha Kitt,0.018009709272706773,1975,9,7
781766,Cro-Mags,0.018006208365619402,1976,6,10
77175,Bob Weir,0.017995797028910177,1977,11,15
172642,Joe Mooney,0.01798143479967429,1978,2,0
477116,Moby,0.017975642741318864,1979,6,13
768149,Billy Taylor,0.017969774745031565,1980,1,4
945951,Calvin Harris,0.0179627445901843,1981,3,9
288154,Rose Tattoo,0.0179365312394511,1982,5,7
61637,Beulah,0.017935032775021516,1983,4,14
10412,Spin Doctors,0.017933989777162457,1984,11,19
673114,Marcus Miller,0.017924531454711568,1985,5,9
607028,Arthur Lyman,0.017910242332810064,1986,3,5
123363,Converge,0.0179098825047471,1987,6,3
335302,Mayhem,0.01790512915031429,1988,5,8
258090,Scott LaFaro,0.01787444940312311,1989,5,0
30664,Tex Beneke,0.01787135197163119,1990,1,0
597736,Morcheeba,0.017867895012780757,1991,9,17
930642,Morris Day,0.017867293749261895,1992,4,8
610339,Toad the Wet Sprocket,0.017863543274408953,1993,10,8
147316,Le Tigre,0.01785462073502856,1994,4,7
794449,Frankie Valli,0.017826611612891608,1995,5,1
5980,Paolo Conte,0.017821907808062414,1996,5,7
352171,Richie Spice,0.017817445165602533,1997,5,2
894531,Otis Clay,0.017814556050207646,1998,6,7
66276,Dorival Caymmi,0.017813195693650783,1999,1,0
89710,Billy Paul,0.017805545276454896,2000,8,10
754879,Angel Witch,0.017796362587684685,2001,3,1
104147,La Sonora Dinamita,0.017794635358123447,2002,2,0
258000,T-Pain,0.017790785480556997,2003,3,13
1498,All That Remains,0.017790785480556997,2004,3,6
755519,Soul Asylum,0.017787219638160854,2005,9,10
14073,Tab Hunter,0.017783738472333836,2006,2,1
282766,Loudon Wainwright III,0.017781649464956504,2007,9,9
848952,"Richard ""Groove"" Holmes",0.01777712672800609,2008,2,2
108554,Cheo Feliciano,0.01777502086881989,2009,4,0
634674,Buck Clayton,0.017767769311034475,2010,3,1
197364,David Byrne,0.0177670625184168,2011,8,26
266534,Josef K,0.017757766022995218,2012,11,6
889097,Ric Ocasek,0.01775727976047165,2013,7,14
248798,Judee Sill,0.017755148965054212,2014,8,7
192260,John Klemmer,0.01775390308662209,2015,5,9
898479,The Smithereens,0.017751189585205395,2016,7,32
745071,Alison Krauss,0.017750454090082645,2017,5,20
770007,King Diamond,0.017743506571930554,2018,4,11
922911,Mojave 3,0.017732109845215345,2019,9,13
942335,Groove Armada,0.01773167695526517,2020,4,10
57124,The Chambers Brothers,0.017729487108100635,2021,2,7
194743,Grace Slick,0.01772324826651552,2022,4,8
28432,Sneaker Pimps,0.017721731348958783,2023,10,13
860561,The Fray,0.017720570404368047,2024,3,14
296487,Roger Daltrey,0.017711849845590138,2025,3,15
804706,Gabby Pahinui,0.01770687715494922,2026,2,0
791120,The Roches,0.01770619557788435,2027,8,9
99246,Concrete Blonde,0.017701809771860193,2028,9,15
247545,Robin Guthrie,0.017691427616790968,2029,4,5
12180,Trace Adkins,0.017686788173009498,2030,4,11
128873,Jack White,0.0176761460741388,2031,2,6
400279,Randy Rhoads,0.017671782377380776,2032,5,5
567570,Thompson Twins,0.017667539756286713,2033,9,9
139804,Joe Henderson,0.017662778805061216,2034,6,8
636394,Strung Out,0.017646578484329524,2035,9,10
285232,Maroon 5,0.017642768466687473,2036,5,28
764181,The Church,0.017636990812314075,2037,8,15
288830,RocÃ­o Jurado,0.01763008762288373,2038,4,0
674161,Manu Chao,0.01762930896860395,2039,5,5
146354,The Del McCoury Band,0.017629010047462982,2040,4,6
591048,Anti-Nowhere League,0.017624742743969572,2041,5,7
244073,Samiam,0.01761632417980402,2042,3,1
487038,The Rapture,0.01760227752554765,2043,4,25
802745,Gene Harris,0.017595322578829915,2044,4,6
894831,Oscar D'LeÃ³n,0.0175829980670291,2045,3,1
994823,Lady Gaga,0.017580613235456965,2046,3,13
503460,Adele,0.017580613235456965,2047,3,9
308645,Pulp,0.017577819220731806,2048,10,24
122252,Lady Saw,0.01757746730187268,2049,5,8
96744,Chris Rea,0.017572743213063118,2050,7,15
158717,DÃ³ris Monteiro,0.017572134795625454,2051,1,0
848034,Jim Croce,0.017570437194224454,2052,9,9
206658,Werly Fairburn,0.017559502530895176,2053,1,0
174122,Lyle Lovett,0.01755634156639443,2054,7,34
112185,James,0.017556102224873627,2055,9,12
740576,Maria Callas,0.01755397511273493,2056,1,0
520033,The Boomtown Rats,0.017548563383271088,2057,9,17
138271,Cursive,0.017541068238317477,2058,5,9
178536,Edgar Winter,0.01754011350633026,2059,10,6
159406,Franco,0.017520756265003126,2060,2,0
786245,Barry Adamson,0.017520714750257,2061,3,10
344729,Rich Mullins,0.017507438716944212,2062,3,3
320845,Peter Frampton,0.017506794898751676,2063,7,17
251491,Leo Sayer,0.017503929635797343,2064,8,14
306446,Junior Kimbrough,0.017499615028334768,2065,6,9
203711,Tuck & Patti,0.01748817182224935,2066,6,18
225948,Dead Can Dance,0.017483713324596622,2067,6,14
80428,The Lettermen,0.017479360398746157,2068,4,6
153590,Graham Nash,0.017474553960816593,2069,8,8
576718,Seal,0.017471884447594857,2070,7,21
100116,Charlie Wilson,0.017471048052081967,2071,3,5
285272,Rosanne Cash,0.017468072880060366,2072,10,18
524522,Joan Osborne,0.017455003182934647,2073,11,24
405903,Midnight Oil,0.01745472825990808,2074,5,9
304102,Utah Saints,0.017446867261302394,2075,4,5
919928,The Techniques,0.017444094090523284,2076,3,0
287407,Jessica Simpson,0.017443242435586315,2077,6,19
477954,Moe Bandy,0.017435600051341524,2078,6,13
213921,Less Than Jake,0.01743296516980357,2079,8,9
182884,Jason Donovan,0.017432125300414283,2080,6,8
637150,David Frizzell,0.01742024196734549,2081,6,6
762921,The Charioteers,0.017414601563229694,2082,1,0
648407,Candlemass,0.017413881645039434,2083,4,5
692251,The Youngbloods,0.01741383223104627,2084,3,3
949780,Hanson,0.017403982540779253,2085,6,12
29909,Terry Reid,0.017402336741798956,2086,6,10
248920,Sara Evans,0.017391917700828784,2087,6,17
697350,Ziggy Marley,0.0173889752810854,2088,5,13
826660,Josey Wales,0.01738717545612184,2089,4,1
583478,The Wedding Present,0.017382116392366777,2090,7,15
133119,Thad Jones,0.017367709565521423,2091,3,2
244537,Wendy & Lisa,0.017364812826886563,2092,4,6
776659,Israel Vibration,0.017363603935181274,2093,5,10
567862,A Flock of Seagulls,0.017360931378979597,2094,9,12
20050,Ten Years After,0.01735715600160977,2095,9,15
923384,Molly Hatchet,0.017340525500277894,2096,7,12
751623,Paul Stanley,0.01733407109049865,2097,5,15
946560,dc Talk,0.017332333605780178,2098,6,8
879144,Deadmau5,0.017332227854884197,2099,2,8
2995948,Flume,0.017332227854884197,2100,2,0
58386,Bob Mould,0.017330851354545034,2101,7,10
505047,Art Pepper,0.01731513426667635,2102,5,5
815236,Delbert McClinton,0.017312051241321232,2103,8,11
949259,"Harry Connick, Jr.",0.017305003878888323,2104,9,33
584257,William Orbit,0.017297250923694416,2105,5,2
792583,Pat Martino,0.017297168531354976,2106,8,8
957340,Helloween,0.017292807533451835,2107,5,8
228266,Jeff Lynne,0.01729044792981917,2108,8,7
158656,Taking Back Sunday,0.01726969726956518,2109,5,16
126144,Chuck Willis,0.01726906866470586,2110,2,0
170879,Fall Out Boy,0.017264392711404185,2111,6,25
884962,Regina Belle,0.01726324004030835,2112,6,10
13393,Tower of Power,0.017255327506241692,2113,7,10
1006765,Rodriguez,0.017254567183638988,2114,6,9
149166,Carolyn Hester,0.017251407312741798,2115,4,4
477001,Texas Tornados,0.017231961938666038,2116,2,8
492037,The Proclaimers,0.017228917401578902,2117,7,15
784760,The Cowsills,0.017219919136208975,2118,7,10
57488,The Four Aces,0.01720997869385502,2119,1,1
741380,Donnie McClurkin,0.01720716668424616,2120,3,6
288904,Richard & Linda Thompson,0.01720438716651194,2121,6,7
803544,Dream Theater,0.01719606850718814,2122,6,34
278559,Jerry Lewis,0.017193364765818762,2123,2,0
1589051,Prince,0.017192770877362783,2124,2,0
487012,The Wailers,0.017192135255820872,2125,1,0
25857,Shep Pettibone,0.017187083717402987,2126,2,2
307875,Nanci Griffith,0.017186074825988645,2127,9,17
492670,Monty Python,0.017172620142196202,2128,2,1
163570,Ben Lee,0.017171266244733745,2129,8,12
943936,Buddy Miles,0.017167281797259893,2130,5,7
604075,Agent Orange,0.017163055873906825,2131,5,2
940831,Captain & Tennille,0.017161936016215268,2132,7,12
41431,Angelo Badalamenti,0.017158945297431023,2133,5,3
808212,Charlie Sexton,0.017153345713436397,2134,5,6
49026,Switchfoot,0.017142246094998103,2135,3,11
835585,Loverboy,0.01714224534883583,2136,6,11
623254,Asia,0.017121825816461506,2137,5,20
334101,Max Romeo,0.01711832317859383,2138,4,6
376739,Koko Taylor,0.017103342521551417,2139,6,9
933458,Akon,0.0171029490420478,2140,2,3
2674162,The Weeknd,0.0171029490420478,2141,2,9
16186,Amel Larrieux,0.0171029490420478,2142,2,5
161351,Gov't Mule,0.0171029490420478,2143,2,21
710448,Katie Herzig,0.017102949042047795,2144,2,0
664272,Keri Hilson,0.017102949042047795,2145,2,5
2639628,Ed Sheeran,0.017102949042047795,2146,2,9
38805,Angie Stone,0.017100997183486035,2147,4,29
631535,The Business,0.017100473390105543,2148,4,7
47789,BoDeans,0.017100142851366587,2149,5,12
688804,Willie Bobo,0.01709823761302108,2150,3,6
820999,The Wilburn Brothers,0.017093330416473398,2151,2,1
319945,Peter Criss,0.017085816031947247,2152,2,5
62729,Bobby Sherman,0.017082153435352597,2153,2,1
842611,Peter Green,0.017072733174209678,2154,6,9
811897,John Michael Montgomery,0.017066638935682592,2155,7,15
79044,The Lightning Seeds,0.017065154506466368,2156,7,11
514563,Muse,0.017059525024465144,2157,4,17
839369,Little Eva,0.01705940752023271,2158,3,0
93566,Inspiral Carpets,0.017054101674825857,2159,10,14
21747,Chuck Mangione,0.017049386266337993,2160,10,12
938638,Buffalo Tom,0.017048886012543566,2161,5,12
103033,Chuck Jackson,0.01704799376603671,2162,2,8
665957,Harold Melvin & the Blue Notes,0.01704205713513959,2163,7,10
767129,The Heartbeats,0.017037872288771922,2164,1,3
749272,Slim & Slam,0.017036830874615466,2165,1,2
108446,Ismael Rivera,0.017033930213117512,2166,3,0
201983,Westlife,0.017022039376057577,2167,5,12
585092,Dave Holland,0.01701987700841142,2168,3,10
921542,A.R. Kane,0.017011404376589618,2169,4,6
121157,The Contours,0.017007898588247174,2170,3,0
858375,Mary Chapin Carpenter,0.016999665919091293,2171,9,15
302106,Lisa Stansfield,0.016997147735550534,2172,6,11
776301,Chico Hamilton,0.016995537245858443,2173,4,3
31556,Supergrass,0.01698046599963833,2174,7,21
852842,Planxty,0.01697965403396786,2175,5,6
215058,Jars of Clay,0.016979199572379176,2176,4,17
38100,Pearl Bailey,0.016977309244673167,2177,1,0
621944,The Boo Radleys,0.016976020491449532,2178,7,10
475334,The Suicide Machines,0.016963320044212818,2179,5,7
926428,Thomas Dolby,0.016960809810116613,2180,9,14
305468,Lita Ford,0.016947939847674287,2181,7,15
765722,The Collins Kids,0.016943429912302202,2182,5,9
899223,The Slackers,0.016930989932420495,2183,4,10
753868,Sigur RÃ³s,0.01692535548697833,2184,4,20
20319,Shel Silverstein,0.01692179159439496,2185,5,3
139709,The Country Gentlemen,0.016915993428864462,2186,4,6
898275,Missing Persons,0.01691112814729938,2187,5,6
251604,Diamond Head,0.016910454668841928,2188,4,7
265440,Jorma Kaukonen,0.016904880497224023,2189,6,3
848572,Phil Woods,0.016902657226659793,2190,6,4
805332,The Charlatans,0.01689394639230084,2191,4,0
2368302,Blitz,0.016891416237957372,2192,4,1
50493,Soulfly,0.01688682122320451,2193,4,13
624215,The Brothers Johnson,0.016883584445237132,2194,3,9
217792,Ringo Starr,0.01687202120022999,2195,5,12
927736,Arlo Guthrie,0.01686757164957877,2196,7,9
86826,Irene Cara,0.016865352274462106,2197,4,1
799466,France Gall,0.016865058016721376,2198,5,5
571845,Margaret Whiting,0.016852140305548102,2199,4,4
932858,Tom ZÃ©,0.016848119316869362,2200,8,8
490620,The Real Kids,0.01684720109205262,2201,6,11
622379,Asleep at the Wheel,0.01684364006040405,2202,5,5
362922,Los RelÃ¡mpagos del Norte,0.016840146130673493,2203,1,0
120067,Cornelio Reyna,0.016840146130673493,2204,1,0
46727,Edwin Starr,0.016835673444918393,2205,4,9
339490,Rare Earth,0.016832335043875823,2206,7,6
829267,Loreena McKennitt,0.016831527439920117,2207,6,9
564726,The Sundays,0.016830602136210293,2208,6,11
766385,The Go-Go's,0.01682975716110737,2209,6,18
680003,Woody Shaw,0.01682805846049442,2210,6,18
198302,The Dream Syndicate,0.016822600353602578,2211,8,18
238297,Delta 5,0.01681565872865115,2212,4,7
340364,Philip Bailey,0.01681050090291675,2213,1,0
926237,Third Eye Blind,0.016804232221938612,2214,5,22
490769,Sunnyland Slim,0.01680293108619844,2215,1,0
502199,Art Farmer,0.016799980562369022,2216,4,12
779670,Cradle of Filth,0.016797618811976573,2217,7,15
790078,Fad Gadget,0.01679576103422164,2218,4,7
136124,The Crystal Method,0.016773213757920867,2219,2,12
36468,Smoking Popes,0.01676786870297652,2220,6,10
749671,Ana Gabriel,0.01674663911639657,2221,2,3
287917,Lindsey Buckingham,0.016743799498057894,2222,7,8
527267,Built to Spill,0.01673647322503848,2223,7,12
764636,The Clark Sisters,0.016736337225008356,2224,3,0
221445,Machine Head,0.016734271252283026,2225,6,12
227088,Deana Carter,0.01673170336432844,2226,6,16
744265,Tony Joe White,0.01672751182463693,2227,7,5
488921,Oscar Lopez,0.016723117480888474,2228,2,0
2124046,Florence + the Machine,0.016720817687320463,2229,2,7
988655,Donna the Buffalo,0.016702057489650254,2230,4,9
251595,Whitesnake,0.01665927809020786,2231,7,15
167361,Dru Hill,0.01665787641310426,2232,5,10
293490,Sarah Brightman,0.016649394097205866,2233,6,19
784766,Clan of Xymox,0.01664551535824713,2234,4,6
812046,John Hiatt,0.016644844777337228,2235,9,17
814220,Debby Boone,0.016642473804332206,2236,2,3
405522,The Mothers of Invention,0.01664184279427287,2237,4,6
70800,Billy Idol,0.01663965169314459,2238,9,12
122023,Cilla Black,0.01662937640658736,2239,4,8
504815,Art Garfunkel,0.01662541995887629,2240,8,9
147245,Duke Jordan,0.016624635427672885,2241,3,0
483848,The Vibrators,0.01662446062864972,2242,3,1
46460,The Big Bopper,0.01662202142349667,2243,3,4
195237,Delaney & Bonnie,0.0166179918812733,2244,7,7
920101,The United States of America,0.016615070928832926,2245,4,4
22257,Patty Smyth,0.016596327887063896,2246,7,7
597965,Archers of Loaf,0.016594948356549916,2247,5,3
46381,Berlin,0.016593587264428354,2248,4,6
948557,DNA,0.0165903848861504,2249,4,7
203670,VerÃ³nica Castro,0.01658945090459535,2250,2,0
919812,The Time,0.01658507815224511,2251,3,8
577358,The Used,0.016581860831055978,2252,4,6
898946,Mitch Hedberg,0.016581860831055978,2253,2,5
615937,Brian Regan,0.016581860831055978,2254,2,2
246169,Whiskeytown,0.016581860831055978,2255,3,21
38977,The Associates,0.01657586236750581,2256,6,8
117990,Joe Bataan,0.016562597697371426,2257,3,2
149840,Catherine Wheel,0.016562517725977173,2258,7,16
250976,Low,0.016554669491085652,2259,7,15
44994,Sonny Landreth,0.016548848733730966,2260,6,9
227697,Robbie Williams,0.016547302804173162,2261,5,30
324646,Ned's Atomic Dustbin,0.016545800256231067,2262,8,7
988471,Enya,0.016536502814393405,2263,6,20
673486,Marc Anthony,0.016535544180855673,2264,5,19
795341,Felt,0.016534457380823545,2265,5,9
185018,Finch,0.016529752009956794,2266,2,5
822874,JosÃ© JosÃ©,0.016525346072401415,2267,2,0
194380,Emmanuel,0.016525346072401415,2268,2,0
208303,Jane Siberry,0.016519638628722588,2269,6,13
36934,Sonny Clark,0.0165190359503725,2270,1,1
738182,Gary Burton,0.016511046491052474,2271,4,8
57188,Bob Andy,0.01650379918526643,2272,2,1
838524,Savoy Brown,0.016487947399450354,2273,5,10
269390,Homer & Jethro,0.016484821313469948,2274,3,0
146490,Fastball,0.01648336799453146,2275,7,12
846092,Phosphorescent,0.01647551733178276,2276,3,2
147082,James Ingram,0.016471760286205513,2277,4,7
775323,Chris Isaak,0.016471144446443108,2278,6,18
893383,The Muffs,0.016469590434792167,2279,6,8
40501,Steve Roach,0.016462822410925396,2280,2,8
166785,Dan Fogelberg,0.016461668406007973,2281,8,15
767741,Billy Cobham,0.016456881056144512,2282,4,11
46527,Blonde Redhead,0.016453473563987988,2283,6,11
133057,Jo Dee Messina,0.016448625985403885,2284,7,16
814387,John Legend,0.016444154408900926,2285,3,25
786228,Barry Harris,0.0164427779268788,2286,3,3
811598,David Ruffin,0.016442160508759535,2287,1,0
171693,Victor Jara,0.016440458278422408,2288,2,0
130764,Face to Face,0.01643795527774896,2289,5,10
77662,King Pleasure,0.016429592988088174,2290,3,2
767095,Bohannon,0.016420229842830984,2291,2,0
771792,Killswitch Engage,0.016415112603538597,2292,4,15
807068,Rita Lee,0.016415112603538593,2293,2,0
